sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,0,11,0.375,0.456,0.665,0.930,0.748,0.865,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,17,0.376,0.456,0.664,0.930,0.753,0.878,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,23,0.377,0.456,0.663,0.930,0.759,0.890,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,29,0.378,0.456,0.663,0.931,0.765,0.903,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,35,0.379,0.456,0.662,0.931,0.771,0.915,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,41,0.380,0.456,0.661,0.931,0.776,0.928,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,47,0.381,0.456,0.661,0.931,0.782,0.940,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,53,0.382,0.456,0.660,0.932,0.788,0.953,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,0,59,0.383,0.456,0.659,0.932,0.793,0.965,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,5,0.384,0.456,0.659,0.932,0.799,0.978,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,11,0.384,0.456,0.658,0.932,0.805,0.990,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,17,0.385,0.456,0.658,0.933,0.811,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,23,0.386,0.456,0.657,0.933,0.816,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,29,0.387,0.456,0.656,0.933,0.822,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,35,0.388,0.456,0.656,0.933,0.828,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,41,0.389,0.456,0.655,0.934,0.833,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,47,0.390,0.456,0.655,0.934,0.839,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,53,0.390,0.457,0.654,0.934,0.845,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,1,59,0.391,0.457,0.653,0.934,0.851,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,5,0.392,0.457,0.653,0.935,0.856,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,11,0.393,0.457,0.652,0.935,0.862,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,17,0.393,0.457,0.652,0.935,0.868,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,23,0.394,0.457,0.651,0.935,0.873,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,29,0.395,0.457,0.651,0.936,0.879,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,35,0.396,0.457,0.650,0.936,0.885,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,41,0.396,0.457,0.650,0.936,0.891,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,47,0.397,0.457,0.649,0.936,0.896,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,53,0.398,0.457,0.649,0.937,0.902,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,2,59,0.399,0.457,0.648,0.937,0.908,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,5,0.399,0.457,0.647,0.937,0.914,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,11,0.400,0.457,0.647,0.937,0.919,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,17,0.401,0.457,0.646,0.938,0.925,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,23,0.401,0.457,0.646,0.938,0.931,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,29,0.402,0.457,0.645,0.938,0.936,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,35,0.403,0.457,0.645,0.938,0.942,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,41,0.404,0.457,0.644,0.939,0.948,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,47,0.404,0.457,0.644,0.939,0.954,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,53,0.405,0.457,0.643,0.939,0.959,1.000,0.679,0.658,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,3,59,0.405,0.457,0.643,0.939,0.968,0.994,0.680,0.660,Apprehension,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,5,0.459,0.519,0.586,0.940,0.808,0.984,0.693,0.652,Boredom,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,11,0.485,0.517,0.568,0.940,0.614,0.974,0.692,0.659,Boredom,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,17,0.496,0.521,0.552,0.940,0.420,0.964,0.690,0.667,Boredom,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,23,0.506,0.524,0.537,0.940,0.226,0.954,0.688,0.674,Homeostasis,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,29,0.521,0.523,0.551,0.941,0.032,0.944,0.686,0.682,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,35,0.574,0.512,0.633,0.941,0.010,0.934,0.683,0.689,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,41,0.575,0.514,0.605,0.941,0.021,0.924,0.693,0.684,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,47,0.576,0.517,0.586,0.941,0.032,0.914,0.732,0.649,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,53,0.577,0.521,0.570,0.942,0.044,0.904,0.770,0.614,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,4,59,0.578,0.523,0.558,0.942,0.055,0.894,0.809,0.579,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,5,0.578,0.523,0.557,0.942,0.067,0.884,0.847,0.544,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,11,0.599,0.545,0.516,0.942,0.078,0.874,0.886,0.509,Distraction,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,17,0.679,0.629,0.376,0.943,0.090,0.864,0.925,0.474,Joy,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,23,0.661,0.618,0.381,0.943,0.101,0.854,0.951,0.452,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,29,0.622,0.532,0.419,0.943,0.113,0.844,0.952,0.457,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,35,0.618,0.534,0.418,0.943,0.124,0.834,0.949,0.464,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,41,0.615,0.535,0.417,0.944,0.135,0.824,0.945,0.472,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,47,0.612,0.537,0.416,0.944,0.147,0.814,0.942,0.479,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,53,0.611,0.538,0.415,0.944,0.158,0.804,0.941,0.485,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,5,59,0.602,0.538,0.415,0.944,0.170,0.794,0.940,0.492,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,5,0.570,0.539,0.416,0.945,0.181,0.790,0.939,0.499,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,11,0.541,0.540,0.417,0.945,0.193,0.786,0.937,0.507,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,17,0.514,0.541,0.418,0.945,0.204,0.782,0.935,0.514,Serenity,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,23,0.489,0.542,0.418,0.945,0.215,0.778,0.957,0.507,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,29,0.466,0.543,0.418,0.945,0.227,0.774,0.996,0.489,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,35,0.445,0.543,0.418,0.944,0.238,0.770,1.000,0.472,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,41,0.426,0.544,0.418,0.943,0.250,0.766,1.000,0.454,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,47,0.407,0.544,0.422,0.942,0.261,0.762,1.000,0.437,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,53,0.376,0.537,0.457,0.941,0.273,0.758,0.999,0.427,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,6,59,0.348,0.530,0.490,0.940,0.284,0.754,0.998,0.434,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,5,0.325,0.525,0.515,0.939,0.296,0.750,0.996,0.442,Boredom,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,11,0.319,0.527,0.509,0.938,0.307,0.746,0.994,0.449,Boredom,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,17,0.341,0.529,0.501,0.938,0.318,0.742,0.914,0.457,Boredom,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,23,0.364,0.531,0.493,0.938,0.330,0.738,0.815,0.464,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,29,0.386,0.533,0.485,0.938,0.341,0.734,0.715,0.472,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,35,0.405,0.535,0.478,0.939,0.353,0.730,0.616,0.479,Acceptance,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,41,0.415,0.532,0.479,0.939,0.364,0.726,0.517,0.487,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,47,0.423,0.529,0.481,0.939,0.376,0.722,0.417,0.494,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,53,0.431,0.526,0.483,0.939,0.387,0.718,0.318,0.502,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,7,59,0.437,0.524,0.484,0.940,0.399,0.714,0.219,0.509,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,5,0.443,0.522,0.486,0.940,0.410,0.710,0.119,0.517,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,11,0.449,0.520,0.487,0.940,0.421,0.706,0.020,0.524,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,17,0.450,0.519,0.488,0.940,0.433,0.702,0.000,0.532,Acceptance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,23,0.432,0.540,0.522,0.941,0.444,0.698,0.024,0.523,Boredom,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,29,0.396,0.488,0.607,0.941,0.456,0.694,0.020,0.531,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,35,0.373,0.450,0.667,0.941,0.467,0.690,0.028,0.533,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,41,0.374,0.443,0.671,0.941,0.479,0.686,0.061,0.519,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,47,0.380,0.445,0.659,0.942,0.490,0.682,0.059,0.525,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,53,0.386,0.446,0.649,0.942,0.501,0.678,0.074,0.522,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,8,59,0.391,0.448,0.641,0.942,0.513,0.674,0.070,0.529,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,5,0.393,0.448,0.638,0.942,0.524,0.670,0.075,0.532,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,11,0.395,0.449,0.636,0.943,0.536,0.666,0.096,0.525,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,17,0.399,0.450,0.630,0.943,0.547,0.662,0.094,0.533,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,23,0.408,0.455,0.618,0.943,0.559,0.658,0.129,0.518,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,29,0.429,0.468,0.590,0.943,0.570,0.654,0.129,0.520,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,35,0.462,0.491,0.544,0.944,0.582,0.650,0.116,0.528,Apprehension,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,41,0.493,0.512,0.503,0.944,0.593,0.646,0.102,0.535,Homeostasis,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,47,0.520,0.531,0.465,0.944,0.604,0.642,0.089,0.543,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,53,0.545,0.548,0.431,0.944,0.616,0.638,0.075,0.550,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,9,59,0.567,0.563,0.400,0.945,0.627,0.634,0.062,0.558,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,5,0.587,0.577,0.373,0.945,0.639,0.630,0.048,0.565,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,11,0.606,0.590,0.348,0.945,0.650,0.626,0.035,0.573,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,17,0.622,0.601,0.325,0.945,0.662,0.622,0.021,0.580,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,23,0.637,0.612,0.304,0.946,0.673,0.618,0.008,0.588,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,29,0.644,0.616,0.296,0.946,0.685,0.614,0.000,0.595,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,35,0.641,0.615,0.301,0.946,0.696,0.610,0.000,0.603,Joy,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,41,0.639,0.596,0.333,0.946,0.707,0.606,0.000,0.610,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,47,0.641,0.576,0.367,0.947,0.719,0.602,0.000,0.618,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,53,0.643,0.558,0.396,0.947,0.730,0.598,0.000,0.625,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,10,59,0.645,0.542,0.422,0.947,0.742,0.594,0.000,0.633,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,5,0.646,0.529,0.445,0.947,0.753,0.590,0.000,0.640,Serenity,hunger,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,11,0.641,0.518,0.464,0.948,0.635,0.586,0.000,0.648,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,17,0.628,0.510,0.478,0.948,0.483,0.582,0.000,0.655,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,23,0.617,0.504,0.490,0.948,0.332,0.578,0.017,0.652,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,29,0.597,0.501,0.493,0.948,0.181,0.574,0.055,0.635,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,35,0.579,0.500,0.495,0.949,0.030,0.570,0.071,0.631,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,41,0.575,0.500,0.496,0.949,0.009,0.566,0.068,0.639,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,47,0.546,0.432,0.526,0.949,0.021,0.562,0.066,0.646,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,53,0.546,0.433,0.526,0.949,0.032,0.558,0.083,0.642,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,11,59,0.545,0.434,0.526,0.950,0.043,0.554,0.117,0.628,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,5,0.545,0.435,0.526,0.950,0.055,0.550,0.155,0.611,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,11,0.544,0.436,0.526,0.950,0.066,0.546,0.176,0.604,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,17,0.544,0.437,0.525,0.950,0.078,0.542,0.173,0.611,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,23,0.543,0.438,0.525,0.951,0.089,0.538,0.171,0.619,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,29,0.543,0.439,0.525,0.951,0.101,0.534,0.178,0.621,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,35,0.542,0.440,0.525,0.951,0.112,0.530,0.216,0.604,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,41,0.542,0.441,0.525,0.951,0.124,0.526,0.243,0.594,Annoyance,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,47,0.564,0.513,0.477,0.952,0.135,0.522,0.259,0.591,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,53,0.557,0.511,0.480,0.952,0.146,0.518,0.274,0.587,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,12,59,0.551,0.510,0.482,0.952,0.158,0.514,0.313,0.570,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,5,0.547,0.509,0.484,0.952,0.169,0.510,0.352,0.552,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,11,0.546,0.509,0.484,0.953,0.181,0.506,0.390,0.535,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,17,0.546,0.509,0.484,0.953,0.192,0.502,0.397,0.537,Homeostasis,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,23,0.546,0.509,0.484,0.953,0.204,0.498,0.435,0.519,Homeostasis,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,29,0.776,0.504,0.712,0.953,0.215,0.494,0.474,0.502,Surprise,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,35,0.934,0.499,0.968,0.954,0.227,0.490,0.512,0.484,Rage,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,41,0.898,0.499,0.941,0.954,0.238,0.486,0.551,0.467,Rage,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,47,0.851,0.499,0.889,0.954,0.249,0.482,0.590,0.449,Rage,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,53,0.817,0.499,0.836,0.954,0.261,0.478,0.617,0.439,Anger,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,13,59,0.794,0.503,0.793,0.955,0.272,0.474,0.614,0.446,Surprise,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,5,0.774,0.508,0.757,0.955,0.284,0.470,0.611,0.454,Surprise,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,11,0.756,0.512,0.724,0.955,0.295,0.466,0.609,0.461,Surprise,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,17,0.741,0.516,0.695,0.955,0.307,0.462,0.608,0.469,Surprise,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,23,0.727,0.519,0.669,0.956,0.318,0.458,0.606,0.476,Surprise,social,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,29,0.713,0.522,0.644,0.956,0.329,0.454,0.596,0.484,Surprise,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,35,0.693,0.520,0.631,0.956,0.341,0.450,0.536,0.491,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,41,0.674,0.518,0.618,0.956,0.352,0.446,0.475,0.499,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,47,0.658,0.516,0.607,0.957,0.364,0.442,0.415,0.506,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,53,0.643,0.515,0.597,0.957,0.375,0.438,0.354,0.514,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,14,59,0.629,0.513,0.588,0.957,0.387,0.434,0.294,0.521,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,5,0.617,0.512,0.579,0.957,0.398,0.430,0.234,0.529,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,11,0.606,0.511,0.572,0.958,0.410,0.426,0.173,0.536,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,17,0.596,0.510,0.565,0.958,0.421,0.422,0.113,0.544,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,23,0.586,0.509,0.559,0.958,0.432,0.418,0.052,0.551,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,29,0.579,0.508,0.554,0.958,0.444,0.414,0.000,0.559,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,35,0.578,0.508,0.553,0.959,0.455,0.410,0.027,0.549,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,41,0.578,0.508,0.553,0.959,0.467,0.406,0.045,0.544,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,47,0.571,0.507,0.548,0.959,0.478,0.402,0.079,0.530,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,53,0.563,0.506,0.543,0.959,0.490,0.398,0.117,0.512,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,15,59,0.557,0.505,0.539,0.960,0.501,0.394,0.156,0.495,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,5,0.555,0.505,0.538,0.960,0.513,0.390,0.182,0.485,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,11,0.555,0.505,0.537,0.960,0.524,0.386,0.196,0.483,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,17,0.554,0.505,0.537,0.960,0.535,0.382,0.194,0.491,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,23,0.554,0.505,0.537,0.961,0.547,0.378,0.231,0.474,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,29,0.553,0.504,0.537,0.961,0.558,0.374,0.248,0.470,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,35,0.553,0.505,0.537,0.961,0.570,0.370,0.260,0.469,Distraction,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,41,0.552,0.505,0.537,0.961,0.581,0.366,0.264,0.473,Distraction,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,47,0.550,0.506,0.537,0.962,0.591,0.365,0.262,0.479,Distraction,energy,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,53,0.549,0.506,0.537,0.962,0.597,0.378,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,16,59,0.549,0.506,0.537,0.962,0.603,0.390,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,5,0.549,0.506,0.537,0.962,0.609,0.403,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,11,0.548,0.506,0.536,0.963,0.614,0.415,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,17,0.548,0.506,0.536,0.963,0.620,0.428,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,23,0.547,0.506,0.536,0.963,0.626,0.440,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,29,0.547,0.506,0.536,0.963,0.632,0.453,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,35,0.547,0.506,0.535,0.964,0.637,0.465,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,41,0.546,0.506,0.535,0.964,0.643,0.478,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,47,0.546,0.506,0.535,0.964,0.649,0.490,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,53,0.545,0.505,0.535,0.964,0.654,0.503,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,17,59,0.545,0.505,0.535,0.965,0.660,0.515,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,18,5,0.545,0.505,0.534,0.965,0.666,0.528,0.262,0.479,Distraction,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
0,6,18,11,0.569,0.577,0.481,0.965,0.674,0.532,0.261,0.482,Serenity,idle,0.25,0.65,0.97,0.41,0.64,0.09,0.37
