sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,23,59,0.477,0.483,0.651,1.000,0.586,0.850,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,5,0.477,0.483,0.650,1.000,0.592,0.862,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,11,0.477,0.483,0.650,1.000,0.599,0.875,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,17,0.477,0.483,0.649,1.000,0.605,0.887,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,23,0.477,0.483,0.648,1.000,0.611,0.900,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,29,0.477,0.483,0.648,1.000,0.618,0.912,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,35,0.477,0.483,0.647,1.000,0.624,0.925,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,41,0.477,0.483,0.646,1.000,0.631,0.937,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,47,0.477,0.483,0.646,1.000,0.637,0.950,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,53,0.477,0.483,0.645,1.000,0.643,0.962,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,0,59,0.477,0.483,0.645,1.000,0.650,0.975,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,5,0.477,0.483,0.644,1.000,0.656,0.987,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,11,0.477,0.483,0.643,1.000,0.662,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,17,0.477,0.483,0.643,1.000,0.669,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,23,0.477,0.483,0.642,1.000,0.675,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,29,0.477,0.483,0.642,1.000,0.681,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,35,0.477,0.483,0.641,1.000,0.688,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,41,0.477,0.483,0.641,1.000,0.694,1.000,0.114,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,47,0.477,0.483,0.640,1.000,0.701,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,53,0.477,0.483,0.640,1.000,0.707,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,1,59,0.478,0.483,0.639,1.000,0.713,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,5,0.478,0.483,0.639,1.000,0.720,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,11,0.478,0.483,0.638,1.000,0.726,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,17,0.478,0.483,0.638,1.000,0.732,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,23,0.478,0.483,0.638,1.000,0.739,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,29,0.478,0.483,0.637,1.000,0.745,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,35,0.478,0.483,0.637,1.000,0.752,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,41,0.478,0.483,0.636,1.000,0.758,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,47,0.478,0.483,0.636,1.000,0.764,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,53,0.478,0.483,0.636,1.000,0.771,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,2,59,0.478,0.483,0.635,1.000,0.777,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,5,0.479,0.483,0.635,1.000,0.783,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,11,0.479,0.483,0.634,1.000,0.790,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,17,0.479,0.483,0.634,1.000,0.796,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,23,0.479,0.483,0.634,1.000,0.803,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,29,0.479,0.483,0.633,1.000,0.809,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,35,0.479,0.483,0.633,1.000,0.815,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,41,0.479,0.483,0.633,1.000,0.822,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,47,0.479,0.483,0.632,1.000,0.828,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,53,0.479,0.483,0.632,1.000,0.834,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,3,59,0.479,0.483,0.632,1.000,0.841,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,5,0.479,0.483,0.631,1.000,0.847,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,11,0.480,0.483,0.631,1.000,0.853,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,17,0.480,0.483,0.630,1.000,0.860,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,23,0.480,0.483,0.630,1.000,0.866,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,29,0.480,0.483,0.630,1.000,0.873,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,35,0.480,0.483,0.629,1.000,0.879,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,41,0.480,0.483,0.629,1.000,0.885,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,47,0.480,0.483,0.629,1.000,0.892,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,53,0.480,0.483,0.628,1.000,0.898,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,4,59,0.480,0.483,0.628,1.000,0.904,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,5,0.480,0.483,0.628,1.000,0.911,1.000,0.114,0.673,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,11,0.480,0.483,0.627,1.000,0.921,0.995,0.118,0.662,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,17,0.515,0.523,0.587,1.000,0.782,0.985,0.118,0.667,Distraction,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,23,0.522,0.516,0.574,1.000,0.597,0.975,0.118,0.675,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,29,0.518,0.513,0.560,1.000,0.413,0.965,0.117,0.682,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,35,0.515,0.511,0.549,1.000,0.228,0.955,0.117,0.690,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,41,0.512,0.509,0.540,1.000,0.043,0.945,0.116,0.697,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,47,0.540,0.484,0.556,1.000,0.010,0.935,0.116,0.705,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,53,0.585,0.444,0.586,1.000,0.023,0.925,0.116,0.712,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,5,59,0.597,0.432,0.595,1.000,0.035,0.915,0.118,0.709,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,5,0.580,0.414,0.601,1.000,0.048,0.910,0.127,0.697,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,11,0.564,0.396,0.608,1.000,0.061,0.906,0.136,0.685,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,17,0.548,0.379,0.614,1.000,0.073,0.902,0.145,0.674,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,23,0.535,0.364,0.620,1.000,0.086,0.898,0.153,0.662,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,29,0.523,0.349,0.626,1.000,0.099,0.894,0.158,0.659,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,35,0.511,0.336,0.631,1.000,0.112,0.890,0.158,0.667,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,41,0.501,0.324,0.636,1.000,0.124,0.886,0.157,0.674,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,47,0.492,0.313,0.640,1.000,0.137,0.882,0.157,0.682,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,53,0.484,0.303,0.644,1.000,0.150,0.878,0.156,0.689,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,6,59,0.477,0.293,0.647,1.000,0.163,0.874,0.156,0.697,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,5,0.470,0.285,0.651,1.000,0.175,0.870,0.157,0.700,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,11,0.464,0.277,0.654,1.000,0.188,0.866,0.166,0.688,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,17,0.449,0.291,0.643,1.000,0.201,0.862,0.171,0.685,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,23,0.431,0.308,0.630,1.000,0.214,0.858,0.179,0.674,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,29,0.424,0.325,0.630,1.000,0.226,0.854,0.186,0.667,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,35,0.417,0.341,0.629,1.000,0.239,0.850,0.185,0.674,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,41,0.411,0.355,0.628,1.000,0.252,0.846,0.189,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,47,0.406,0.369,0.627,1.000,0.265,0.842,0.198,0.661,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,53,0.395,0.380,0.619,1.000,0.277,0.838,0.207,0.650,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,7,59,0.381,0.390,0.609,1.000,0.290,0.834,0.216,0.638,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,5,0.369,0.399,0.599,1.000,0.303,0.830,0.220,0.635,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,11,0.358,0.407,0.590,1.000,0.315,0.826,0.219,0.643,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,17,0.348,0.415,0.582,1.000,0.328,0.822,0.219,0.650,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,23,0.339,0.422,0.575,1.000,0.341,0.818,0.218,0.658,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,29,0.339,0.424,0.573,1.000,0.354,0.814,0.218,0.665,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,35,0.342,0.424,0.572,1.000,0.366,0.810,0.217,0.673,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,41,0.344,0.425,0.572,1.000,0.379,0.806,0.219,0.676,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,47,0.347,0.426,0.571,1.000,0.392,0.802,0.218,0.683,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,53,0.349,0.426,0.571,1.000,0.405,0.798,0.218,0.689,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,8,59,0.351,0.427,0.570,1.000,0.417,0.794,0.217,0.696,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,5,0.354,0.427,0.570,1.000,0.430,0.790,0.222,0.693,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,11,0.356,0.428,0.569,1.000,0.443,0.786,0.221,0.700,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,17,0.358,0.428,0.569,1.000,0.456,0.782,0.220,0.708,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,23,0.360,0.429,0.568,1.000,0.468,0.778,0.219,0.715,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,29,0.362,0.429,0.568,1.000,0.481,0.774,0.218,0.723,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,35,0.348,0.391,0.592,1.000,0.494,0.770,0.217,0.730,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,41,0.350,0.393,0.591,1.000,0.507,0.766,0.217,0.738,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,47,0.352,0.394,0.590,1.000,0.519,0.762,0.225,0.728,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,53,0.376,0.445,0.555,1.000,0.532,0.758,0.225,0.734,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,9,59,0.378,0.446,0.555,1.000,0.545,0.754,0.231,0.729,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,5,0.380,0.446,0.554,1.000,0.558,0.750,0.239,0.717,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,11,0.382,0.446,0.554,1.000,0.570,0.746,0.242,0.718,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,17,0.384,0.447,0.553,1.000,0.583,0.742,0.249,0.711,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,23,0.386,0.447,0.553,1.000,0.596,0.738,0.247,0.719,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,29,0.387,0.448,0.553,1.000,0.608,0.734,0.252,0.715,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,35,0.389,0.448,0.552,1.000,0.621,0.730,0.261,0.703,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,41,0.395,0.450,0.550,1.000,0.634,0.726,0.270,0.692,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,47,0.396,0.451,0.549,1.000,0.647,0.722,0.279,0.680,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,53,0.398,0.451,0.549,1.000,0.659,0.718,0.287,0.669,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,10,59,0.399,0.451,0.549,1.000,0.672,0.714,0.293,0.665,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,5,0.401,0.452,0.548,1.000,0.685,0.710,0.295,0.666,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,11,0.402,0.452,0.548,1.000,0.698,0.706,0.301,0.661,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,17,0.405,0.452,0.548,1.000,0.710,0.702,0.300,0.668,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,23,0.424,0.460,0.540,1.000,0.568,0.698,0.301,0.674,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,29,0.438,0.468,0.533,1.000,0.426,0.694,0.300,0.681,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,35,0.449,0.474,0.527,1.000,0.284,0.690,0.305,0.677,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,41,0.458,0.478,0.522,1.000,0.142,0.686,0.314,0.666,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,47,0.466,0.482,0.518,1.000,0.000,0.682,0.323,0.655,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,53,0.528,0.492,0.538,1.000,0.013,0.678,0.331,0.644,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,11,59,0.542,0.494,0.543,1.000,0.025,0.674,0.340,0.632,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,5,0.542,0.494,0.542,1.000,0.038,0.670,0.344,0.630,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,11,0.541,0.494,0.541,1.000,0.051,0.666,0.352,0.620,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,17,0.541,0.494,0.541,1.000,0.064,0.662,0.357,0.616,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,23,0.540,0.494,0.540,1.000,0.076,0.658,0.359,0.618,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,29,0.540,0.494,0.540,1.000,0.089,0.654,0.361,0.621,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,35,0.539,0.494,0.539,1.000,0.102,0.650,0.367,0.615,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,41,0.539,0.494,0.539,1.000,0.115,0.646,0.370,0.616,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,47,0.538,0.494,0.538,1.000,0.127,0.642,0.370,0.623,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,53,0.538,0.495,0.538,1.000,0.140,0.638,0.376,0.618,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,12,59,0.649,0.472,0.696,1.000,0.153,0.634,0.375,0.625,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,5,0.628,0.473,0.660,1.000,0.166,0.630,0.375,0.633,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,11,0.610,0.473,0.633,1.000,0.178,0.626,0.374,0.639,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,17,0.597,0.474,0.614,1.000,0.191,0.622,0.374,0.647,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,23,0.586,0.475,0.600,1.000,0.204,0.618,0.373,0.654,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,29,0.578,0.476,0.589,1.000,0.217,0.614,0.380,0.647,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,35,0.560,0.474,0.602,1.000,0.229,0.610,0.381,0.649,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,41,0.527,0.469,0.647,1.000,0.242,0.606,0.380,0.656,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,47,0.498,0.465,0.687,1.000,0.255,0.602,0.379,0.664,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,53,0.472,0.462,0.722,1.000,0.268,0.598,0.377,0.671,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,13,59,0.453,0.459,0.747,1.000,0.280,0.594,0.375,0.679,Fear,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,5,0.453,0.459,0.740,1.000,0.293,0.590,0.374,0.686,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,11,0.453,0.460,0.733,1.000,0.306,0.586,0.375,0.690,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,17,0.454,0.460,0.727,1.000,0.318,0.582,0.377,0.692,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,23,0.454,0.460,0.721,1.000,0.331,0.578,0.383,0.688,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,29,0.454,0.460,0.715,1.000,0.344,0.574,0.390,0.680,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,35,0.455,0.460,0.709,1.000,0.357,0.570,0.389,0.687,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,41,0.455,0.461,0.703,1.000,0.369,0.566,0.391,0.688,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,47,0.455,0.461,0.698,1.000,0.382,0.562,0.395,0.688,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,53,0.455,0.461,0.692,1.000,0.395,0.558,0.403,0.677,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,14,59,0.475,0.508,0.642,1.000,0.408,0.554,0.402,0.685,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,5,0.479,0.506,0.616,1.000,0.420,0.550,0.401,0.692,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,11,0.483,0.504,0.595,1.000,0.433,0.546,0.401,0.700,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,17,0.485,0.503,0.585,1.000,0.446,0.542,0.400,0.707,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,23,0.485,0.503,0.583,1.000,0.459,0.538,0.399,0.715,Boredom,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,29,0.489,0.499,0.501,1.000,0.471,0.534,0.398,0.722,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,35,0.492,0.499,0.501,1.000,0.484,0.530,0.397,0.730,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,41,0.494,0.500,0.501,1.000,0.497,0.526,0.396,0.737,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,47,0.471,0.455,0.530,1.000,0.510,0.522,0.394,0.745,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,53,0.472,0.456,0.529,1.000,0.522,0.518,0.398,0.743,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,15,59,0.472,0.457,0.529,1.000,0.535,0.514,0.405,0.736,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,5,0.481,0.459,0.542,1.000,0.548,0.510,0.404,0.743,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,11,0.491,0.461,0.557,1.000,0.560,0.506,0.403,0.751,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,17,0.500,0.462,0.571,1.000,0.573,0.502,0.402,0.758,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,23,0.508,0.463,0.584,1.000,0.586,0.498,0.402,0.763,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,29,0.515,0.465,0.594,1.000,0.599,0.494,0.411,0.752,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,35,0.521,0.466,0.604,1.000,0.611,0.490,0.420,0.740,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,41,0.527,0.467,0.612,1.000,0.624,0.486,0.429,0.728,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,47,0.531,0.468,0.620,1.000,0.637,0.482,0.437,0.717,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,53,0.532,0.469,0.620,1.000,0.650,0.478,0.446,0.705,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,16,59,0.523,0.470,0.615,1.000,0.662,0.474,0.455,0.694,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,5,0.507,0.474,0.613,1.000,0.675,0.470,0.458,0.695,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,11,0.494,0.479,0.614,1.000,0.688,0.466,0.462,0.693,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,17,0.482,0.483,0.615,1.000,0.701,0.462,0.470,0.681,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,23,0.481,0.484,0.618,1.000,0.713,0.458,0.470,0.688,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,29,0.480,0.485,0.621,1.000,0.726,0.454,0.469,0.696,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,35,0.479,0.486,0.624,1.000,0.739,0.450,0.469,0.703,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,41,0.478,0.487,0.627,1.000,0.752,0.446,0.468,0.711,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,47,0.477,0.488,0.629,1.000,0.764,0.442,0.473,0.708,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,6,17,53,0.469,0.488,0.622,1.000,0.777,0.438,0.482,0.696,Apprehension,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
