sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,1,11,0.765,0.543,0.717,0.347,0.251,0.761,0.940,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,17,0.773,0.541,0.706,0.151,0.241,0.759,0.947,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,23,0.675,0.540,0.847,0.003,0.231,0.756,0.955,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,29,0.667,0.542,0.836,0.017,0.221,0.754,0.962,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,35,0.660,0.543,0.826,0.031,0.211,0.757,0.967,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,41,0.658,0.544,0.824,0.040,0.217,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,47,0.657,0.544,0.823,0.047,0.227,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,53,0.657,0.544,0.822,0.054,0.237,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,1,59,0.656,0.544,0.821,0.061,0.247,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,5,0.656,0.544,0.820,0.068,0.256,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,11,0.655,0.545,0.819,0.075,0.266,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,17,0.655,0.545,0.819,0.082,0.276,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,23,0.654,0.545,0.818,0.089,0.286,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,29,0.653,0.545,0.817,0.096,0.296,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,35,0.653,0.545,0.816,0.103,0.306,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,41,0.652,0.545,0.815,0.110,0.316,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,47,0.652,0.545,0.815,0.117,0.326,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,53,0.651,0.546,0.814,0.124,0.336,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,2,59,0.651,0.546,0.813,0.131,0.345,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,5,0.650,0.546,0.812,0.138,0.355,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,11,0.650,0.546,0.812,0.145,0.365,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,17,0.649,0.546,0.811,0.152,0.375,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,23,0.649,0.546,0.810,0.159,0.385,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,29,0.648,0.547,0.809,0.166,0.395,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,35,0.648,0.547,0.808,0.173,0.405,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,41,0.647,0.547,0.808,0.180,0.415,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,47,0.647,0.547,0.807,0.187,0.425,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,53,0.646,0.547,0.806,0.194,0.434,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,3,59,0.646,0.547,0.806,0.201,0.444,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,5,0.645,0.548,0.805,0.208,0.454,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,11,0.645,0.548,0.804,0.215,0.464,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,17,0.644,0.548,0.803,0.222,0.474,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,23,0.644,0.548,0.803,0.229,0.484,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,29,0.643,0.548,0.802,0.236,0.494,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,35,0.643,0.548,0.801,0.243,0.504,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,41,0.642,0.549,0.800,0.250,0.514,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,47,0.642,0.549,0.800,0.257,0.523,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,53,0.641,0.549,0.799,0.264,0.533,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,4,59,0.641,0.549,0.798,0.271,0.543,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,5,0.640,0.549,0.798,0.278,0.553,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,11,0.640,0.549,0.797,0.285,0.563,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,17,0.639,0.549,0.796,0.292,0.573,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,23,0.639,0.550,0.796,0.299,0.583,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,29,0.638,0.550,0.795,0.306,0.593,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,35,0.638,0.550,0.794,0.313,0.602,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,41,0.638,0.550,0.794,0.320,0.612,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,47,0.637,0.550,0.793,0.327,0.622,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,53,0.637,0.550,0.792,0.334,0.632,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,5,59,0.636,0.551,0.792,0.341,0.642,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,5,0.636,0.551,0.791,0.348,0.652,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,11,0.635,0.551,0.790,0.355,0.662,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,17,0.635,0.551,0.790,0.362,0.672,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,23,0.635,0.551,0.789,0.369,0.682,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,29,0.634,0.552,0.788,0.376,0.691,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,35,0.634,0.552,0.788,0.383,0.701,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,41,0.633,0.552,0.787,0.390,0.711,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,47,0.633,0.552,0.787,0.397,0.721,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,53,0.632,0.552,0.786,0.404,0.731,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,6,59,0.632,0.552,0.785,0.411,0.741,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,5,0.632,0.553,0.785,0.418,0.751,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,11,0.631,0.553,0.784,0.425,0.761,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,17,0.631,0.553,0.784,0.432,0.771,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,23,0.630,0.553,0.783,0.439,0.780,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,29,0.630,0.553,0.782,0.446,0.790,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,35,0.630,0.553,0.782,0.453,0.800,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,41,0.629,0.554,0.781,0.460,0.810,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,47,0.629,0.554,0.781,0.467,0.820,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,53,0.628,0.554,0.780,0.474,0.830,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,7,59,0.628,0.554,0.779,0.481,0.840,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,5,0.628,0.554,0.779,0.488,0.850,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,11,0.627,0.554,0.778,0.495,0.860,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,17,0.627,0.555,0.778,0.502,0.869,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,23,0.627,0.555,0.777,0.509,0.879,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,29,0.626,0.555,0.777,0.516,0.889,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,35,0.626,0.555,0.776,0.523,0.899,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,41,0.626,0.555,0.775,0.530,0.909,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,47,0.625,0.556,0.775,0.537,0.919,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,53,0.625,0.556,0.774,0.544,0.929,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,8,59,0.624,0.556,0.774,0.551,0.939,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,5,0.624,0.556,0.773,0.558,0.949,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,11,0.624,0.556,0.773,0.565,0.958,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,17,0.623,0.556,0.772,0.572,0.968,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,23,0.623,0.557,0.772,0.579,0.978,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,29,0.623,0.557,0.771,0.586,0.988,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,35,0.622,0.557,0.771,0.593,0.998,0.759,0.968,Surprise,energy,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,41,0.623,0.557,0.770,0.606,0.995,0.777,0.969,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,47,0.623,0.557,0.769,0.620,0.991,0.779,0.975,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,53,0.636,0.565,0.750,0.634,0.987,0.706,0.982,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,9,59,0.648,0.572,0.731,0.648,0.983,0.628,0.990,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,5,0.659,0.578,0.715,0.662,0.979,0.550,0.997,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,11,0.664,0.581,0.707,0.676,0.975,0.529,0.999,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,17,0.712,0.593,0.681,0.690,0.971,0.533,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,23,0.832,0.612,0.626,0.704,0.967,0.528,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,29,0.930,0.604,0.593,0.718,0.963,0.545,0.998,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,35,1.000,0.598,0.569,0.732,0.959,0.581,0.995,Amazement,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,41,0.995,0.595,0.558,0.746,0.955,0.589,0.999,Amazement,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,47,0.980,0.593,0.561,0.760,0.951,0.587,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,53,0.966,0.591,0.563,0.774,0.947,0.603,0.998,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,10,59,0.849,0.595,0.704,0.788,0.943,0.639,0.995,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,5,0.836,0.599,0.691,0.802,0.939,0.676,0.992,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,11,0.825,0.603,0.680,0.816,0.935,0.707,0.990,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,17,0.724,0.602,0.827,0.830,0.931,0.704,0.997,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,23,0.727,0.601,0.822,0.844,0.927,0.700,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,29,0.729,0.600,0.817,0.858,0.923,0.699,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,35,0.743,0.589,0.786,0.717,0.919,0.694,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,41,0.755,0.579,0.758,0.545,0.915,0.691,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,47,0.765,0.571,0.737,0.373,0.911,0.689,1.000,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,53,0.773,0.564,0.721,0.201,0.907,0.723,0.997,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,11,59,0.779,0.559,0.708,0.029,0.903,0.760,0.993,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,5,0.678,0.559,0.851,0.012,0.899,0.783,0.993,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,11,0.685,0.566,0.821,0.026,0.895,0.715,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,17,0.691,0.573,0.794,0.040,0.891,0.636,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,23,0.697,0.579,0.770,0.054,0.887,0.558,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,29,0.702,0.585,0.749,0.068,0.883,0.480,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,35,0.707,0.590,0.730,0.082,0.879,0.402,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,41,0.711,0.594,0.714,0.096,0.875,0.323,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,47,0.714,0.598,0.700,0.110,0.871,0.245,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,53,0.717,0.602,0.688,0.124,0.867,0.167,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,12,59,0.720,0.605,0.677,0.138,0.863,0.089,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,5,0.722,0.608,0.668,0.152,0.859,0.010,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,11,0.723,0.608,0.665,0.166,0.855,0.019,0.998,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,17,0.801,0.626,0.627,0.180,0.851,0.055,0.995,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,23,0.892,0.647,0.585,0.194,0.847,0.092,0.991,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,29,0.958,0.662,0.555,0.208,0.843,0.128,0.988,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,35,1.000,0.674,0.533,0.222,0.839,0.164,0.985,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,41,0.987,0.675,0.528,0.236,0.835,0.200,0.981,Amazement,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,47,0.968,0.672,0.529,0.250,0.831,0.236,0.978,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,53,0.951,0.670,0.530,0.264,0.827,0.242,0.983,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,13,59,0.935,0.667,0.531,0.278,0.823,0.240,0.990,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,5,0.920,0.665,0.532,0.292,0.819,0.276,0.987,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,11,0.907,0.663,0.533,0.306,0.815,0.312,0.983,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,17,0.894,0.661,0.534,0.320,0.811,0.348,0.980,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,23,0.883,0.660,0.535,0.334,0.807,0.385,0.976,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,29,0.918,0.659,0.443,0.348,0.803,0.421,0.973,Joy,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,35,0.899,0.652,0.450,0.362,0.799,0.457,0.970,Joy,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,41,0.856,0.633,0.562,0.376,0.795,0.493,0.966,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,47,0.825,0.619,0.641,0.390,0.791,0.529,0.963,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,53,0.802,0.609,0.697,0.404,0.787,0.565,0.960,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,14,59,0.787,0.603,0.728,0.418,0.783,0.569,0.965,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,5,0.784,0.604,0.718,0.432,0.779,0.605,0.962,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,11,0.584,0.605,0.987,0.446,0.775,0.641,0.958,Amazement,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,17,0.591,0.606,0.954,0.460,0.771,0.644,0.962,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,23,0.608,0.609,0.910,0.474,0.767,0.579,0.970,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,29,0.624,0.611,0.871,0.488,0.763,0.514,0.977,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,35,0.638,0.613,0.837,0.502,0.759,0.449,0.985,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,41,0.650,0.615,0.808,0.516,0.755,0.384,0.992,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,47,0.660,0.617,0.782,0.530,0.751,0.319,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,53,0.670,0.618,0.759,0.544,0.747,0.254,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,15,59,0.678,0.619,0.740,0.558,0.743,0.189,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,5,0.685,0.621,0.722,0.572,0.739,0.124,1.000,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,11,0.691,0.622,0.708,0.586,0.735,0.064,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,17,0.693,0.622,0.705,0.600,0.731,0.083,0.998,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,23,0.707,0.626,0.675,0.614,0.727,0.081,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,29,0.724,0.632,0.642,0.628,0.723,0.077,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,35,0.732,0.634,0.628,0.642,0.719,0.073,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,41,0.639,0.633,0.759,0.656,0.715,0.073,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,47,0.646,0.632,0.743,0.670,0.711,0.110,0.996,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,53,0.653,0.632,0.728,0.684,0.707,0.122,0.999,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,16,59,0.662,0.631,0.713,0.698,0.703,0.159,0.996,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,5,0.677,0.623,0.706,0.712,0.699,0.195,0.993,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,11,0.692,0.614,0.701,0.726,0.695,0.231,0.989,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,17,0.698,0.610,0.699,0.740,0.691,0.246,0.992,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,23,0.619,0.603,0.829,0.688,0.687,0.282,0.988,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,29,0.659,0.590,0.791,0.539,0.683,0.319,0.985,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,35,0.691,0.580,0.762,0.389,0.679,0.355,0.982,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,41,0.715,0.571,0.739,0.239,0.675,0.391,0.978,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,47,0.734,0.565,0.723,0.090,0.671,0.427,0.975,Surprise,hunger,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,53,0.744,0.561,0.713,0.006,0.667,0.463,0.971,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,17,59,0.649,0.561,0.858,0.020,0.663,0.484,0.972,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,5,0.554,0.560,0.988,0.034,0.654,0.480,0.980,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,11,0.558,0.560,0.967,0.048,0.644,0.481,0.986,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,17,0.563,0.560,0.947,0.062,0.634,0.498,0.986,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,23,0.568,0.559,0.929,0.076,0.624,0.494,0.993,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,29,0.573,0.559,0.912,0.090,0.614,0.490,1.000,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,35,0.377,0.559,0.998,0.104,0.604,0.487,1.000,Loathing,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,41,0.213,0.558,0.983,0.118,0.594,0.483,1.000,Loathing,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,47,0.249,0.558,0.962,0.132,0.584,0.487,0.998,Loathing,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,53,0.415,0.572,0.805,0.146,0.574,0.523,0.992,Disgust,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,18,59,0.620,0.591,0.636,0.160,0.564,0.559,0.985,Distraction,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,5,0.755,0.604,0.549,0.174,0.554,0.595,0.978,Surprise,idle,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,11,0.393,0.630,0.999,0.188,0.544,0.632,0.971,Loathing,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,17,0.345,0.630,0.952,0.202,0.534,0.668,0.965,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,23,0.396,0.630,0.903,0.216,0.524,0.704,0.958,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,29,0.441,0.630,0.862,0.230,0.514,0.740,0.951,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,35,0.458,0.630,0.841,0.244,0.504,0.776,0.944,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,41,0.460,0.630,0.832,0.258,0.494,0.812,0.938,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,47,0.462,0.630,0.824,0.272,0.484,0.848,0.931,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,53,0.384,0.629,0.948,0.286,0.474,0.882,0.925,Disgust,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,19,59,0.501,0.623,0.840,0.300,0.464,0.879,0.932,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,20,5,0.577,0.619,0.771,0.314,0.454,0.877,0.940,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,20,11,0.622,0.616,0.730,0.328,0.444,0.874,0.947,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,20,17,0.526,0.617,0.855,0.342,0.434,0.882,0.951,Surprise,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
0,6,20,23,0.331,0.617,0.999,0.356,0.424,0.891,0.954,Loathing,social,0.66,0.08,0.90,0.89,0.11,0.27,0.85
