sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,0,5,0.515,0.534,0.534,0.724,0.704,0.584,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,11,0.515,0.534,0.534,0.724,0.712,0.597,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,17,0.515,0.534,0.534,0.724,0.720,0.609,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,23,0.515,0.534,0.534,0.725,0.728,0.622,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,29,0.515,0.534,0.534,0.725,0.736,0.634,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,35,0.515,0.534,0.534,0.725,0.743,0.647,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,41,0.515,0.534,0.534,0.725,0.751,0.659,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,47,0.515,0.534,0.534,0.726,0.759,0.672,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,53,0.515,0.534,0.534,0.726,0.767,0.684,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,0,59,0.515,0.534,0.534,0.726,0.775,0.697,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,5,0.516,0.534,0.534,0.726,0.783,0.709,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,11,0.516,0.534,0.534,0.727,0.791,0.722,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,17,0.516,0.534,0.534,0.727,0.799,0.734,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,23,0.516,0.534,0.534,0.727,0.806,0.747,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,29,0.516,0.534,0.534,0.727,0.814,0.759,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,35,0.516,0.533,0.534,0.728,0.822,0.772,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,41,0.516,0.533,0.534,0.728,0.830,0.784,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,47,0.516,0.533,0.534,0.728,0.838,0.797,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,53,0.516,0.533,0.534,0.728,0.846,0.809,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,1,59,0.516,0.533,0.534,0.729,0.854,0.822,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,5,0.516,0.533,0.534,0.729,0.861,0.834,0.735,0.678,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,11,0.516,0.533,0.534,0.729,0.869,0.847,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,17,0.516,0.533,0.534,0.729,0.877,0.859,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,23,0.516,0.533,0.534,0.730,0.885,0.872,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,29,0.516,0.533,0.534,0.730,0.893,0.884,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,35,0.517,0.533,0.534,0.730,0.901,0.897,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,41,0.517,0.533,0.534,0.730,0.909,0.909,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,47,0.517,0.533,0.534,0.731,0.917,0.922,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,53,0.517,0.533,0.534,0.731,0.924,0.934,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,2,59,0.517,0.533,0.534,0.731,0.932,0.946,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,5,0.517,0.533,0.534,0.731,0.940,0.959,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,11,0.517,0.532,0.534,0.732,0.948,0.971,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,17,0.517,0.532,0.534,0.732,0.956,0.984,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,23,0.517,0.532,0.534,0.732,0.964,0.996,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,29,0.517,0.532,0.534,0.732,0.972,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,35,0.517,0.532,0.534,0.731,0.980,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,41,0.517,0.532,0.534,0.728,0.987,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,47,0.517,0.532,0.534,0.725,0.995,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,53,0.517,0.532,0.534,0.722,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,3,59,0.517,0.532,0.534,0.719,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,5,0.517,0.532,0.534,0.716,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,11,0.518,0.532,0.534,0.713,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,17,0.518,0.532,0.534,0.710,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,23,0.518,0.532,0.534,0.707,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,29,0.518,0.532,0.534,0.704,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,35,0.518,0.532,0.534,0.701,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,41,0.518,0.532,0.534,0.698,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,47,0.518,0.532,0.534,0.695,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,53,0.518,0.531,0.534,0.692,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,4,59,0.518,0.531,0.534,0.689,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,5,0.518,0.531,0.534,0.686,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,11,0.518,0.531,0.534,0.683,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,17,0.518,0.531,0.534,0.680,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,23,0.518,0.531,0.534,0.677,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,29,0.518,0.531,0.534,0.674,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,35,0.518,0.531,0.534,0.671,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,41,0.519,0.531,0.534,0.668,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,47,0.519,0.531,0.534,0.665,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,53,0.519,0.531,0.534,0.662,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,5,59,0.519,0.531,0.534,0.659,1.000,1.000,0.735,0.678,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,5,0.519,0.531,0.534,0.656,1.000,0.997,0.739,0.675,Homeostasis,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,11,0.531,0.524,0.535,0.654,0.873,0.993,0.736,0.683,Distraction,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,17,0.547,0.516,0.533,0.655,0.673,0.989,0.731,0.690,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,23,0.555,0.520,0.521,0.655,0.473,0.985,0.729,0.698,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,29,0.561,0.523,0.511,0.655,0.273,0.981,0.727,0.705,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,35,0.566,0.526,0.502,0.655,0.073,0.977,0.738,0.691,Distraction,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,41,0.567,0.526,0.500,0.656,0.010,0.973,0.760,0.660,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,47,0.569,0.527,0.497,0.656,0.026,0.969,0.708,0.667,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,53,0.571,0.528,0.494,0.656,0.041,0.965,0.632,0.675,Serenity,social,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,6,59,0.567,0.527,0.494,0.656,0.057,0.961,0.556,0.682,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,5,0.561,0.524,0.495,0.657,0.073,0.957,0.480,0.690,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,11,0.555,0.522,0.496,0.657,0.089,0.953,0.404,0.697,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,17,0.550,0.520,0.497,0.657,0.104,0.949,0.328,0.705,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,23,0.545,0.518,0.498,0.657,0.120,0.945,0.253,0.712,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,29,0.541,0.516,0.499,0.658,0.136,0.941,0.177,0.720,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,35,0.537,0.515,0.500,0.658,0.152,0.937,0.101,0.727,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,41,0.533,0.513,0.500,0.658,0.167,0.933,0.025,0.735,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,47,0.532,0.513,0.500,0.658,0.183,0.929,0.000,0.742,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,53,0.492,0.512,0.544,0.659,0.199,0.925,0.000,0.750,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,7,59,0.493,0.511,0.539,0.659,0.215,0.921,0.000,0.757,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,5,0.494,0.509,0.535,0.659,0.230,0.917,0.000,0.765,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,11,0.495,0.509,0.534,0.659,0.246,0.913,0.000,0.772,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,17,0.495,0.509,0.534,0.660,0.262,0.909,0.010,0.762,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,23,0.495,0.509,0.534,0.660,0.278,0.905,0.034,0.728,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,29,0.495,0.509,0.534,0.660,0.293,0.901,0.042,0.718,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,35,0.495,0.509,0.534,0.660,0.309,0.897,0.051,0.706,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,41,0.498,0.511,0.528,0.661,0.325,0.893,0.052,0.705,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,47,0.503,0.513,0.519,0.661,0.341,0.889,0.047,0.712,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,53,0.507,0.516,0.510,0.661,0.356,0.885,0.041,0.720,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,8,59,0.512,0.518,0.502,0.661,0.372,0.881,0.036,0.727,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,5,0.515,0.520,0.495,0.662,0.388,0.877,0.030,0.735,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,11,0.519,0.522,0.489,0.662,0.404,0.873,0.025,0.742,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,17,0.522,0.523,0.483,0.662,0.419,0.869,0.019,0.750,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,23,0.525,0.525,0.477,0.662,0.435,0.865,0.014,0.757,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,29,0.527,0.526,0.473,0.663,0.451,0.861,0.008,0.765,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,35,0.530,0.527,0.468,0.663,0.466,0.857,0.003,0.772,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,41,0.531,0.528,0.466,0.663,0.482,0.853,0.000,0.780,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,47,0.582,0.575,0.401,0.663,0.498,0.849,0.008,0.772,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,53,0.549,0.581,0.395,0.664,0.514,0.845,0.004,0.780,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,9,59,0.502,0.573,0.404,0.664,0.529,0.841,0.000,0.787,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,5,0.458,0.567,0.413,0.664,0.545,0.837,0.000,0.795,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,11,0.418,0.561,0.421,0.664,0.561,0.833,0.000,0.802,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,17,0.381,0.556,0.428,0.665,0.577,0.829,0.000,0.810,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,23,0.347,0.550,0.435,0.665,0.592,0.825,0.000,0.817,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,29,0.316,0.546,0.441,0.665,0.608,0.821,0.000,0.825,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,35,0.287,0.542,0.447,0.665,0.624,0.817,0.000,0.832,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,41,0.261,0.538,0.453,0.666,0.640,0.813,0.000,0.840,Acceptance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,47,0.236,0.534,0.458,0.666,0.655,0.809,0.000,0.847,Trust,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,53,0.214,0.531,0.462,0.666,0.671,0.805,0.000,0.855,Trust,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,10,59,0.206,0.529,0.464,0.666,0.687,0.801,0.013,0.839,Trust,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,5,0.258,0.537,0.402,0.667,0.703,0.797,0.011,0.845,Trust,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,11,0.434,0.561,0.256,0.667,0.718,0.793,0.009,0.852,Trust,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,17,0.542,0.575,0.214,0.667,0.734,0.789,0.005,0.860,Joy,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,23,0.544,0.572,0.240,0.667,0.750,0.785,0.002,0.867,Joy,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,29,0.550,0.561,0.278,0.668,0.682,0.781,0.000,0.875,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,35,0.541,0.550,0.318,0.668,0.530,0.777,0.000,0.882,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,41,0.533,0.541,0.351,0.668,0.379,0.773,0.000,0.890,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,47,0.527,0.533,0.378,0.668,0.227,0.769,0.000,0.897,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,53,0.522,0.527,0.400,0.669,0.076,0.765,0.000,0.905,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,11,59,0.520,0.525,0.411,0.669,0.008,0.761,0.000,0.912,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,5,0.520,0.525,0.413,0.669,0.024,0.757,0.012,0.899,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,11,0.520,0.524,0.415,0.669,0.039,0.753,0.035,0.865,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,17,0.519,0.523,0.419,0.670,0.055,0.749,0.043,0.856,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,23,0.517,0.521,0.427,0.670,0.071,0.745,0.041,0.864,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,29,0.516,0.520,0.430,0.670,0.087,0.741,0.044,0.863,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,35,0.516,0.520,0.431,0.670,0.102,0.737,0.054,0.850,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,41,0.516,0.520,0.432,0.671,0.118,0.733,0.078,0.816,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,47,0.505,0.490,0.453,0.671,0.134,0.729,0.101,0.782,Homeostasis,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,53,0.487,0.440,0.487,0.671,0.150,0.725,0.125,0.748,Pensiveness,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,12,59,0.470,0.394,0.519,0.671,0.165,0.721,0.148,0.714,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,5,0.456,0.352,0.548,0.672,0.181,0.717,0.172,0.680,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,11,0.443,0.313,0.574,0.672,0.197,0.713,0.195,0.646,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,17,0.432,0.277,0.599,0.672,0.213,0.709,0.218,0.613,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,23,0.422,0.244,0.621,0.672,0.228,0.705,0.215,0.620,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,29,0.413,0.214,0.642,0.673,0.244,0.701,0.224,0.607,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,35,0.405,0.186,0.661,0.673,0.260,0.697,0.248,0.573,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,41,0.398,0.160,0.679,0.673,0.275,0.693,0.261,0.556,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,47,0.392,0.137,0.695,0.673,0.291,0.689,0.262,0.558,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,53,0.386,0.115,0.710,0.674,0.307,0.685,0.260,0.564,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,13,59,0.385,0.111,0.713,0.674,0.323,0.681,0.274,0.545,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,5,0.357,0.119,0.736,0.674,0.338,0.677,0.271,0.548,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,11,0.359,0.127,0.731,0.674,0.354,0.673,0.267,0.556,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,17,0.362,0.134,0.726,0.675,0.370,0.669,0.258,0.563,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,23,0.363,0.142,0.722,0.675,0.386,0.665,0.256,0.571,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,29,0.365,0.149,0.717,0.675,0.401,0.661,0.268,0.555,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,35,0.367,0.156,0.713,0.675,0.417,0.657,0.280,0.539,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,41,0.383,0.189,0.688,0.676,0.433,0.653,0.255,0.546,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,47,0.427,0.216,0.708,0.676,0.449,0.649,0.227,0.554,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,53,0.447,0.245,0.695,0.676,0.464,0.645,0.199,0.561,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,14,59,0.457,0.273,0.669,0.676,0.480,0.641,0.171,0.569,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,5,0.466,0.298,0.646,0.677,0.496,0.637,0.144,0.576,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,11,0.475,0.321,0.625,0.677,0.512,0.633,0.116,0.584,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,17,0.482,0.342,0.606,0.677,0.527,0.629,0.088,0.591,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,23,0.489,0.361,0.589,0.677,0.543,0.625,0.060,0.599,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,29,0.495,0.378,0.574,0.678,0.559,0.621,0.032,0.606,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,35,0.500,0.393,0.560,0.678,0.575,0.617,0.004,0.614,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,41,0.501,0.396,0.558,0.678,0.590,0.613,0.000,0.621,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,47,0.501,0.398,0.557,0.678,0.606,0.609,0.019,0.596,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,53,0.501,0.399,0.557,0.679,0.622,0.605,0.020,0.594,Annoyance,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,15,59,0.489,0.406,0.542,0.679,0.638,0.601,0.021,0.594,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,5,0.458,0.410,0.507,0.679,0.653,0.597,0.019,0.602,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,11,0.462,0.419,0.506,0.679,0.669,0.593,0.017,0.609,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,17,0.463,0.422,0.506,0.680,0.685,0.589,0.021,0.607,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,23,0.463,0.423,0.506,0.680,0.701,0.585,0.034,0.590,Apprehension,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,29,0.513,0.452,0.468,0.680,0.716,0.581,0.057,0.556,Interest,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,35,0.930,0.695,0.273,0.680,0.732,0.577,0.081,0.522,Ecstasy,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,41,0.862,0.651,0.329,0.681,0.748,0.573,0.079,0.528,Joy,hunger,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,47,0.808,0.621,0.364,0.681,0.642,0.569,0.074,0.536,Joy,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,53,0.752,0.599,0.389,0.681,0.491,0.565,0.069,0.543,Joy,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,16,59,0.706,0.581,0.409,0.681,0.341,0.561,0.064,0.551,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,5,0.669,0.566,0.426,0.682,0.190,0.557,0.061,0.558,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,11,0.638,0.554,0.439,0.682,0.040,0.553,0.059,0.566,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,17,0.628,0.551,0.443,0.682,0.012,0.549,0.056,0.573,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,23,0.624,0.550,0.444,0.682,0.027,0.545,0.072,0.550,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,29,0.597,0.542,0.475,0.683,0.043,0.541,0.096,0.516,Serenity,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,35,0.468,0.491,0.663,0.683,0.059,0.537,0.119,0.482,Apprehension,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,41,0.394,0.455,0.797,0.683,0.075,0.533,0.120,0.484,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,47,0.358,0.432,0.878,0.683,0.090,0.529,0.118,0.492,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,53,0.366,0.434,0.848,0.684,0.106,0.525,0.121,0.491,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
0,6,17,59,0.376,0.438,0.817,0.684,0.122,0.521,0.144,0.457,Fear,idle,0.96,0.93,0.59,0.84,0.91,0.50,0.86
