sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,1,17,0.311,0.450,0.945,0.868,0.309,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,23,0.312,0.450,0.943,0.875,0.322,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,29,0.314,0.450,0.941,0.882,0.334,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,35,0.315,0.451,0.940,0.889,0.347,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,41,0.316,0.451,0.938,0.896,0.359,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,47,0.317,0.451,0.937,0.903,0.372,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,53,0.318,0.451,0.935,0.910,0.384,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,1,59,0.319,0.452,0.934,0.917,0.397,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,5,0.320,0.452,0.932,0.924,0.409,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,11,0.321,0.452,0.931,0.931,0.422,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,17,0.322,0.452,0.929,0.938,0.434,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,23,0.323,0.452,0.928,0.945,0.447,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,29,0.324,0.453,0.927,0.952,0.459,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,35,0.324,0.453,0.925,0.959,0.472,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,41,0.325,0.453,0.924,0.966,0.484,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,47,0.326,0.453,0.922,0.973,0.497,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,53,0.327,0.453,0.921,0.980,0.509,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,2,59,0.328,0.454,0.919,0.987,0.522,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,5,0.329,0.454,0.918,0.994,0.534,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,11,0.330,0.454,0.917,1.000,0.547,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,17,0.331,0.454,0.915,1.000,0.559,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,23,0.332,0.454,0.914,1.000,0.572,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,29,0.333,0.455,0.913,1.000,0.584,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,35,0.333,0.455,0.911,1.000,0.597,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,41,0.334,0.455,0.910,1.000,0.609,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,47,0.335,0.455,0.908,1.000,0.622,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,53,0.336,0.455,0.907,1.000,0.634,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,3,59,0.337,0.456,0.906,1.000,0.647,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,5,0.338,0.456,0.904,1.000,0.659,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,11,0.338,0.456,0.903,1.000,0.672,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,17,0.339,0.456,0.902,1.000,0.684,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,23,0.340,0.456,0.901,1.000,0.697,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,29,0.341,0.456,0.899,1.000,0.709,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,35,0.342,0.457,0.898,1.000,0.722,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,41,0.342,0.457,0.897,1.000,0.734,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,47,0.343,0.457,0.895,1.000,0.747,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,53,0.344,0.457,0.894,1.000,0.759,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,4,59,0.345,0.457,0.893,1.000,0.772,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,5,0.345,0.458,0.892,1.000,0.784,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,11,0.346,0.458,0.890,1.000,0.797,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,17,0.347,0.458,0.889,1.000,0.809,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,23,0.347,0.458,0.888,1.000,0.822,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,29,0.348,0.458,0.887,1.000,0.834,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,35,0.349,0.458,0.886,1.000,0.847,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,41,0.350,0.459,0.884,1.000,0.859,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,47,0.350,0.459,0.883,1.000,0.872,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,53,0.351,0.459,0.882,1.000,0.884,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,5,59,0.352,0.459,0.881,1.000,0.897,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,5,0.352,0.459,0.880,1.000,0.909,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,11,0.353,0.459,0.878,1.000,0.922,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,17,0.354,0.460,0.877,1.000,0.934,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,23,0.354,0.460,0.876,1.000,0.947,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,29,0.355,0.460,0.875,1.000,0.959,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,35,0.356,0.460,0.874,1.000,0.972,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,41,0.356,0.460,0.873,1.000,0.984,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,47,0.357,0.460,0.872,1.000,0.997,0.586,1.000,Fear,energy,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,53,0.365,0.463,0.860,1.000,0.995,0.593,0.993,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,6,59,0.403,0.476,0.803,1.000,0.991,0.592,1.000,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,5,0.435,0.487,0.754,1.000,0.987,0.609,0.983,Fear,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,11,0.463,0.497,0.713,1.000,0.983,0.625,0.970,Apprehension,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,17,0.487,0.505,0.678,1.000,0.979,0.623,0.978,Boredom,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,23,0.507,0.513,0.649,1.000,0.975,0.621,0.985,Distraction,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,29,0.525,0.519,0.624,1.000,0.971,0.620,0.993,Distraction,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,35,0.540,0.525,0.603,1.000,0.967,0.618,1.000,Distraction,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,41,0.551,0.529,0.588,1.000,0.963,0.631,0.987,Distraction,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,47,0.453,0.529,0.734,1.000,0.959,0.629,0.995,Boredom,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,53,0.361,0.529,0.876,1.000,0.955,0.651,0.975,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,7,59,0.272,0.529,0.995,1.000,0.951,0.655,0.975,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,5,0.287,0.530,0.978,1.000,0.947,0.667,0.966,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,11,0.005,0.530,0.997,1.000,0.943,0.665,0.974,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,17,0.066,0.537,0.958,1.000,0.939,0.662,0.981,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,23,0.040,0.544,0.988,1.000,0.935,0.619,0.989,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,29,0.114,0.550,0.939,1.000,0.931,0.553,0.996,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,35,0.081,0.555,0.995,1.000,0.927,0.487,1.000,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,41,0.150,0.560,0.945,1.000,0.923,0.420,1.000,Loathing,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,47,0.212,0.564,0.902,1.000,0.919,0.354,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,53,0.266,0.567,0.864,1.000,0.915,0.288,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,8,59,0.313,0.571,0.831,1.000,0.911,0.222,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,5,0.355,0.574,0.802,1.000,0.907,0.156,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,11,0.392,0.576,0.777,1.000,0.903,0.090,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,17,0.425,0.579,0.755,1.000,0.899,0.024,1.000,Disgust,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,23,0.438,0.579,0.746,1.000,0.895,0.000,1.000,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,29,0.440,0.579,0.744,1.000,0.891,0.011,0.990,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,35,0.442,0.578,0.741,1.000,0.887,0.035,0.968,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,41,0.445,0.578,0.739,1.000,0.883,0.042,0.965,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,47,0.447,0.577,0.736,1.000,0.879,0.051,0.959,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,53,0.449,0.577,0.734,1.000,0.875,0.055,0.960,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,9,59,0.451,0.577,0.732,1.000,0.871,0.053,0.967,Boredom,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,5,0.359,0.576,0.875,1.000,0.867,0.058,0.967,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,11,0.420,0.570,0.835,0.847,0.863,0.082,0.945,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,17,0.482,0.564,0.795,0.647,0.859,0.105,0.923,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,23,0.530,0.559,0.765,0.447,0.855,0.128,0.902,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,29,0.568,0.555,0.742,0.247,0.851,0.128,0.908,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,35,0.597,0.551,0.725,0.047,0.847,0.151,0.886,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,41,0.505,0.551,0.866,0.011,0.843,0.160,0.882,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,47,0.495,0.534,0.876,0.025,0.839,0.170,0.875,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,53,0.474,0.502,0.909,0.039,0.835,0.168,0.883,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,10,59,0.460,0.481,0.930,0.053,0.831,0.166,0.890,Fear,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,5,0.359,0.471,0.994,0.067,0.827,0.164,0.898,Terror,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,11,0.382,0.472,0.959,0.081,0.823,0.171,0.895,Fear,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,17,0.314,0.473,0.977,0.095,0.819,0.174,0.897,Terror,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,23,0.368,0.479,0.938,0.109,0.815,0.192,0.881,Fear,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,29,0.432,0.488,0.900,0.123,0.811,0.215,0.859,Fear,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,35,0.479,0.488,0.932,0.137,0.807,0.239,0.837,Fear,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,41,0.513,0.485,0.969,0.151,0.803,0.263,0.815,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,47,0.550,0.486,0.977,0.165,0.799,0.271,0.811,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,53,0.590,0.491,0.961,0.179,0.795,0.286,0.799,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,11,59,0.601,0.493,0.940,0.193,0.791,0.304,0.783,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,5,0.605,0.493,0.918,0.207,0.787,0.299,0.790,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,11,0.609,0.493,0.897,0.221,0.783,0.294,0.798,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,17,0.613,0.494,0.879,0.235,0.779,0.289,0.805,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,23,0.617,0.494,0.862,0.249,0.775,0.287,0.811,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,29,0.625,0.497,0.840,0.263,0.771,0.304,0.797,Anger,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,35,0.634,0.502,0.816,0.277,0.767,0.322,0.782,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,41,0.643,0.507,0.795,0.291,0.763,0.345,0.761,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,47,0.650,0.511,0.778,0.305,0.759,0.368,0.739,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,53,0.656,0.514,0.763,0.319,0.755,0.392,0.717,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,12,59,0.658,0.514,0.760,0.333,0.751,0.415,0.695,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,5,0.659,0.514,0.756,0.347,0.747,0.439,0.673,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,11,0.660,0.514,0.753,0.361,0.743,0.453,0.662,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,17,0.661,0.514,0.750,0.375,0.739,0.455,0.662,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,23,0.662,0.514,0.747,0.389,0.735,0.453,0.670,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,29,0.663,0.514,0.744,0.403,0.731,0.451,0.677,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,35,0.688,0.522,0.699,0.417,0.727,0.448,0.685,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,41,0.708,0.530,0.654,0.431,0.723,0.443,0.692,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,47,0.696,0.534,0.629,0.445,0.719,0.440,0.700,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,53,0.686,0.537,0.607,0.459,0.715,0.437,0.707,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,13,59,0.581,0.541,0.733,0.473,0.711,0.435,0.715,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,5,0.588,0.543,0.695,0.487,0.707,0.440,0.714,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,11,0.594,0.545,0.663,0.501,0.703,0.464,0.693,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,17,0.599,0.547,0.636,0.515,0.699,0.488,0.671,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,23,0.617,0.549,0.629,0.529,0.695,0.466,0.673,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,29,0.648,0.552,0.624,0.543,0.691,0.417,0.681,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,35,0.675,0.555,0.620,0.557,0.687,0.368,0.688,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,41,0.698,0.557,0.617,0.571,0.683,0.319,0.696,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,47,0.719,0.559,0.614,0.585,0.679,0.270,0.703,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,53,0.738,0.561,0.611,0.599,0.675,0.221,0.711,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,14,59,0.754,0.563,0.609,0.613,0.671,0.172,0.718,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,5,0.769,0.564,0.607,0.627,0.667,0.123,0.726,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,11,0.782,0.565,0.605,0.641,0.663,0.074,0.733,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,17,0.793,0.567,0.604,0.655,0.659,0.025,0.741,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,23,0.796,0.567,0.604,0.669,0.655,0.000,0.748,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,29,0.755,0.558,0.640,0.683,0.651,0.000,0.756,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,35,0.718,0.549,0.673,0.697,0.647,0.000,0.763,Surprise,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,41,0.684,0.542,0.704,0.711,0.643,0.013,0.754,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,47,0.654,0.535,0.734,0.725,0.639,0.019,0.752,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,53,0.627,0.529,0.761,0.739,0.635,0.043,0.730,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,15,59,0.602,0.524,0.787,0.753,0.631,0.067,0.708,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,5,0.580,0.519,0.811,0.767,0.627,0.090,0.686,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,11,0.561,0.515,0.834,0.781,0.623,0.114,0.664,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,17,0.543,0.511,0.855,0.795,0.619,0.138,0.642,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,23,0.526,0.507,0.875,0.809,0.615,0.161,0.620,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,29,0.512,0.504,0.894,0.823,0.611,0.185,0.598,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,35,0.499,0.501,0.911,0.837,0.607,0.208,0.576,Disgust,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,41,0.511,0.503,0.893,0.851,0.603,0.232,0.554,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,47,0.535,0.508,0.861,0.865,0.599,0.256,0.532,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,53,0.557,0.512,0.834,0.879,0.595,0.279,0.510,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,16,59,0.569,0.514,0.818,0.893,0.591,0.303,0.488,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,5,0.583,0.516,0.798,0.823,0.587,0.326,0.466,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,11,0.609,0.521,0.768,0.642,0.583,0.350,0.444,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,17,0.629,0.525,0.744,0.462,0.579,0.374,0.423,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,23,0.645,0.528,0.726,0.282,0.575,0.397,0.401,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,29,0.657,0.530,0.712,0.102,0.571,0.421,0.379,Surprise,hunger,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,35,0.660,0.531,0.708,0.006,0.567,0.445,0.357,Surprise,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,41,0.639,0.530,0.688,0.020,0.563,0.466,0.338,Distraction,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,47,0.619,0.529,0.672,0.034,0.559,0.477,0.330,Distraction,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,53,0.603,0.529,0.657,0.048,0.555,0.493,0.317,Distraction,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,17,59,0.596,0.579,0.548,0.062,0.551,0.491,0.325,Distraction,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,5,0.589,0.622,0.458,0.076,0.541,0.489,0.332,Serenity,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,11,0.584,0.660,0.381,0.090,0.531,0.486,0.340,Serenity,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,17,0.579,0.692,0.316,0.104,0.521,0.483,0.347,Joy,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,23,0.579,0.724,0.244,0.118,0.511,0.481,0.355,Joy,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,29,0.381,0.718,0.551,0.132,0.501,0.477,0.362,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,35,0.385,0.710,0.553,0.146,0.491,0.499,0.320,Boredom,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,41,0.388,0.703,0.556,0.160,0.481,0.523,0.276,Boredom,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,47,0.292,0.697,0.708,0.174,0.471,0.536,0.255,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,53,0.202,0.690,0.859,0.188,0.461,0.559,0.211,Loathing,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,18,59,0.256,0.664,0.842,0.202,0.451,0.556,0.317,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,5,0.310,0.638,0.825,0.216,0.441,0.553,0.449,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,11,0.353,0.616,0.812,0.230,0.431,0.549,0.580,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,17,0.388,0.598,0.801,0.244,0.421,0.546,0.711,Disgust,safety,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,23,0.403,0.591,0.796,0.258,0.411,0.542,0.768,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,29,0.416,0.584,0.792,0.272,0.401,0.538,0.776,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,35,0.432,0.575,0.788,0.286,0.391,0.535,0.783,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,41,0.446,0.568,0.784,0.300,0.381,0.531,0.791,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,47,0.449,0.566,0.782,0.314,0.371,0.541,0.771,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,53,0.450,0.566,0.781,0.328,0.361,0.562,0.732,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,19,59,0.406,0.563,0.848,0.342,0.351,0.559,0.740,Disgust,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,20,5,0.508,0.559,0.699,0.356,0.341,0.555,0.747,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,20,11,0.575,0.555,0.605,0.370,0.331,0.552,0.755,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,20,17,0.603,0.553,0.568,0.384,0.321,0.554,0.752,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,20,23,0.591,0.546,0.605,0.398,0.311,0.578,0.708,Distraction,idle,0.40,0.82,0.59,0.78,0.67,0.32,0.61
0,6,20,29,0.581,0.540,0.641,0.412,0.301,0.601,0.664,Distraction,social,0.40,0.82,0.59,0.78,0.67,0.32,0.61
