sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,0,17,0.654,0.418,0.806,0.150,0.830,0.648,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,23,0.654,0.418,0.805,0.150,0.837,0.660,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,29,0.654,0.418,0.803,0.150,0.845,0.673,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,35,0.654,0.418,0.801,0.151,0.852,0.685,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,41,0.654,0.418,0.800,0.151,0.860,0.698,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,47,0.654,0.418,0.798,0.151,0.868,0.710,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,53,0.654,0.419,0.796,0.151,0.875,0.723,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,0,59,0.653,0.419,0.795,0.152,0.883,0.735,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,5,0.653,0.419,0.793,0.152,0.890,0.748,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,11,0.653,0.419,0.791,0.152,0.898,0.760,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,17,0.653,0.419,0.790,0.152,0.905,0.773,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,23,0.653,0.419,0.788,0.153,0.913,0.785,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,29,0.653,0.419,0.787,0.153,0.920,0.798,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,35,0.653,0.419,0.785,0.153,0.928,0.810,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,41,0.652,0.420,0.784,0.153,0.935,0.823,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,47,0.652,0.420,0.782,0.154,0.943,0.835,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,53,0.652,0.420,0.781,0.154,0.950,0.848,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,1,59,0.652,0.420,0.779,0.154,0.958,0.860,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,5,0.652,0.420,0.777,0.154,0.966,0.873,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,11,0.652,0.420,0.776,0.155,0.973,0.885,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,17,0.652,0.420,0.801,0.152,0.981,0.898,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,23,0.652,0.420,0.834,0.149,0.988,0.910,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,29,0.651,0.421,0.867,0.146,0.996,0.923,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,35,0.651,0.421,0.901,0.143,1.000,0.935,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,41,0.651,0.421,0.934,0.140,1.000,0.948,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,47,0.651,0.421,0.968,0.137,1.000,0.960,0.533,1.000,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,53,0.651,0.421,1.000,0.134,1.000,0.973,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,2,59,0.651,0.421,1.000,0.131,1.000,0.985,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,5,0.651,0.421,1.000,0.128,1.000,0.998,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,11,0.651,0.421,1.000,0.125,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,17,0.650,0.422,1.000,0.122,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,23,0.650,0.422,1.000,0.119,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,29,0.650,0.422,1.000,0.116,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,35,0.650,0.422,1.000,0.113,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,41,0.650,0.422,1.000,0.110,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,47,0.650,0.422,1.000,0.107,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,53,0.650,0.422,1.000,0.104,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,3,59,0.650,0.422,1.000,0.101,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,5,0.650,0.422,1.000,0.098,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,11,0.649,0.423,1.000,0.095,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,17,0.649,0.423,1.000,0.092,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,23,0.649,0.423,1.000,0.089,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,29,0.649,0.423,1.000,0.086,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,35,0.649,0.423,1.000,0.083,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,41,0.649,0.423,1.000,0.080,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,47,0.649,0.423,1.000,0.077,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,53,0.649,0.423,1.000,0.074,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,4,59,0.649,0.423,1.000,0.071,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,5,0.648,0.424,1.000,0.068,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,11,0.648,0.424,1.000,0.065,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,17,0.648,0.424,1.000,0.062,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,23,0.648,0.424,1.000,0.059,1.000,1.000,0.533,1.000,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,29,0.648,0.424,1.000,0.056,1.000,0.993,0.539,0.990,Rage,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,35,0.649,0.430,0.934,0.055,0.860,0.983,0.538,0.997,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,41,0.640,0.438,0.860,0.056,0.660,0.973,0.537,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,47,0.615,0.450,0.795,0.056,0.460,0.963,0.539,0.995,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,53,0.594,0.459,0.741,0.056,0.260,0.953,0.538,1.000,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,5,59,0.577,0.466,0.697,0.056,0.060,0.943,0.537,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,5,0.571,0.468,0.680,0.057,0.011,0.939,0.535,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,11,0.570,0.469,0.672,0.057,0.026,0.935,0.534,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,17,0.563,0.472,0.655,0.057,0.041,0.931,0.532,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,23,0.556,0.475,0.638,0.057,0.056,0.927,0.530,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,29,0.550,0.477,0.624,0.058,0.071,0.923,0.528,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,35,0.549,0.478,0.619,0.058,0.086,0.919,0.527,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,41,0.540,0.482,0.597,0.058,0.101,0.915,0.526,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,47,0.533,0.485,0.580,0.058,0.116,0.911,0.525,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,53,0.527,0.488,0.566,0.059,0.131,0.907,0.524,1.000,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,6,59,0.527,0.488,0.565,0.059,0.146,0.903,0.531,0.994,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,5,0.527,0.488,0.564,0.059,0.161,0.899,0.550,0.975,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,11,0.526,0.488,0.563,0.059,0.176,0.895,0.555,0.974,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,17,0.526,0.488,0.562,0.060,0.192,0.891,0.557,0.978,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,23,0.519,0.500,0.500,0.060,0.207,0.887,0.580,0.953,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,29,0.520,0.500,0.499,0.060,0.222,0.883,0.607,0.923,Homeostasis,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,35,0.539,0.501,0.498,0.060,0.237,0.879,0.637,0.888,Homeostasis,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,41,0.543,0.503,0.494,0.061,0.252,0.875,0.662,0.861,Homeostasis,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,47,0.548,0.506,0.486,0.061,0.267,0.871,0.661,0.868,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,53,0.551,0.509,0.479,0.061,0.282,0.867,0.660,0.876,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,7,59,0.553,0.510,0.476,0.061,0.297,0.863,0.678,0.857,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,5,0.553,0.510,0.476,0.062,0.312,0.859,0.677,0.864,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,11,0.556,0.513,0.470,0.062,0.327,0.855,0.676,0.872,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,17,0.559,0.515,0.465,0.062,0.342,0.851,0.675,0.879,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,23,0.562,0.517,0.460,0.062,0.357,0.847,0.674,0.887,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,29,0.563,0.518,0.459,0.063,0.372,0.843,0.684,0.879,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,35,0.565,0.520,0.454,0.063,0.388,0.839,0.710,0.850,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,41,0.567,0.521,0.450,0.063,0.403,0.835,0.740,0.816,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,47,0.569,0.523,0.447,0.063,0.418,0.831,0.767,0.785,Serenity,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,53,0.512,0.523,0.516,0.064,0.433,0.827,0.730,0.793,Homeostasis,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,8,59,0.519,0.525,0.506,0.064,0.448,0.823,0.654,0.800,Homeostasis,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,5,0.523,0.525,0.500,0.064,0.463,0.819,0.577,0.808,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,11,0.521,0.523,0.500,0.064,0.478,0.815,0.501,0.815,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,17,0.519,0.520,0.500,0.065,0.493,0.811,0.424,0.823,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,23,0.517,0.518,0.500,0.065,0.508,0.807,0.347,0.830,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,29,0.515,0.517,0.500,0.065,0.523,0.803,0.271,0.838,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,35,0.514,0.515,0.500,0.065,0.538,0.799,0.194,0.845,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,41,0.513,0.514,0.500,0.066,0.553,0.795,0.117,0.853,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,47,0.511,0.512,0.500,0.066,0.568,0.791,0.041,0.860,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,53,0.511,0.512,0.500,0.066,0.584,0.787,0.000,0.868,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,9,59,0.511,0.512,0.500,0.066,0.599,0.783,0.000,0.875,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,5,0.511,0.512,0.500,0.067,0.614,0.779,0.000,0.883,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,11,0.524,0.518,0.478,0.067,0.629,0.775,0.000,0.890,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,17,0.536,0.527,0.460,0.067,0.644,0.771,0.000,0.898,Serenity,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,23,0.547,0.535,0.443,0.067,0.659,0.767,0.000,0.905,Serenity,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,29,0.557,0.542,0.429,0.068,0.674,0.763,0.000,0.913,Serenity,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,35,0.566,0.549,0.416,0.068,0.689,0.759,0.000,0.920,Serenity,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,41,0.566,0.546,0.420,0.068,0.704,0.755,0.004,0.922,Serenity,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,47,0.573,0.538,0.432,0.068,0.719,0.751,0.034,0.888,Serenity,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,53,0.578,0.531,0.443,0.069,0.734,0.747,0.064,0.853,Serenity,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,10,59,0.580,0.528,0.447,0.069,0.749,0.743,0.094,0.819,Serenity,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,5,0.580,0.518,0.457,0.069,0.765,0.739,0.124,0.785,Serenity,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,11,0.562,0.461,0.495,0.069,0.780,0.735,0.154,0.750,Interest,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,17,0.546,0.408,0.530,0.070,0.795,0.731,0.184,0.716,Annoyance,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,23,0.532,0.360,0.562,0.070,0.810,0.727,0.214,0.681,Annoyance,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,29,0.519,0.316,0.592,0.070,0.825,0.723,0.244,0.647,Annoyance,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,35,0.508,0.275,0.619,0.070,0.840,0.719,0.274,0.612,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,41,0.498,0.237,0.644,0.071,0.855,0.715,0.294,0.592,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,47,0.490,0.203,0.668,0.071,0.870,0.711,0.297,0.594,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,53,0.482,0.171,0.689,0.071,0.885,0.707,0.327,0.559,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,11,59,0.475,0.142,0.708,0.071,0.900,0.703,0.357,0.525,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,5,0.469,0.115,0.727,0.072,0.915,0.699,0.387,0.490,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,11,0.464,0.090,0.743,0.072,0.930,0.695,0.417,0.456,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,17,0.460,0.071,0.756,0.072,0.945,0.691,0.447,0.422,Terror,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,23,0.472,0.104,0.737,0.072,0.885,0.687,0.446,0.429,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,29,0.500,0.171,0.701,0.073,0.694,0.683,0.456,0.421,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,35,0.500,0.231,0.664,0.073,0.503,0.679,0.455,0.429,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,41,0.500,0.280,0.634,0.073,0.312,0.675,0.454,0.436,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,47,0.500,0.320,0.610,0.073,0.121,0.671,0.460,0.434,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,53,0.500,0.344,0.596,0.074,0.006,0.667,0.467,0.430,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,12,59,0.500,0.349,0.594,0.074,0.021,0.663,0.466,0.438,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,5,0.489,0.337,0.610,0.074,0.036,0.659,0.483,0.420,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,11,0.443,0.283,0.692,0.074,0.051,0.655,0.513,0.386,Fear,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,17,0.401,0.231,0.776,0.075,0.066,0.651,0.543,0.351,Fear,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,23,0.370,0.186,0.843,0.075,0.081,0.647,0.573,0.317,Fear,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,29,0.361,0.153,0.862,0.075,0.096,0.643,0.603,0.282,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,35,0.352,0.123,0.879,0.075,0.111,0.639,0.633,0.248,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,41,0.345,0.095,0.894,0.076,0.126,0.635,0.663,0.213,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,47,0.338,0.069,0.909,0.076,0.141,0.631,0.693,0.179,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,53,0.333,0.046,0.922,0.076,0.156,0.627,0.723,0.144,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,13,59,0.327,0.024,0.934,0.076,0.171,0.623,0.753,0.110,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,5,0.323,0.004,0.945,0.077,0.186,0.619,0.783,0.076,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,11,0.319,0.000,0.956,0.077,0.202,0.615,0.813,0.041,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,17,0.317,0.003,0.982,0.076,0.217,0.611,0.843,0.007,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,23,0.319,0.012,1.000,0.075,0.232,0.607,0.864,0.002,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,29,0.321,0.021,1.000,0.073,0.247,0.603,0.866,0.006,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,35,0.339,0.106,0.849,0.073,0.262,0.599,0.864,0.145,Terror,safety,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,41,0.356,0.194,0.710,0.073,0.277,0.595,0.862,0.310,Fear,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,47,0.392,0.282,0.572,0.073,0.292,0.591,0.861,0.476,Fear,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,53,0.422,0.356,0.469,0.074,0.307,0.587,0.860,0.641,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,14,59,0.447,0.418,0.391,0.074,0.322,0.583,0.859,0.807,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,5,0.469,0.457,0.332,0.074,0.337,0.579,0.858,0.972,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,11,0.474,0.461,0.327,0.074,0.352,0.575,0.849,1.000,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,17,0.485,0.468,0.335,0.075,0.367,0.571,0.763,1.000,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,23,0.494,0.475,0.343,0.075,0.383,0.567,0.677,1.000,Pensiveness,social,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,29,0.502,0.480,0.350,0.075,0.398,0.563,0.591,1.000,Interest,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,35,0.501,0.482,0.364,0.075,0.413,0.559,0.506,1.000,Interest,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,41,0.500,0.484,0.377,0.076,0.428,0.555,0.420,1.000,Interest,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,47,0.500,0.485,0.389,0.076,0.443,0.551,0.334,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,53,0.500,0.487,0.400,0.076,0.458,0.547,0.249,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,15,59,0.500,0.488,0.409,0.076,0.473,0.543,0.163,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,5,0.500,0.489,0.418,0.077,0.488,0.539,0.077,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,11,0.500,0.490,0.425,0.077,0.503,0.535,0.000,1.000,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,17,0.500,0.490,0.426,0.077,0.518,0.531,0.023,0.974,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,23,0.500,0.490,0.426,0.077,0.533,0.527,0.034,0.964,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,29,0.500,0.487,0.446,0.078,0.548,0.523,0.041,0.961,Pensiveness,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,35,0.500,0.472,0.528,0.078,0.563,0.519,0.071,0.926,Homeostasis,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,41,0.500,0.460,0.592,0.078,0.579,0.515,0.101,0.892,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,47,0.500,0.451,0.642,0.078,0.594,0.511,0.131,0.857,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,53,0.500,0.445,0.672,0.079,0.609,0.507,0.161,0.823,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,16,59,0.481,0.442,0.707,0.079,0.624,0.503,0.183,0.800,Apprehension,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,5,0.460,0.439,0.749,0.079,0.639,0.499,0.182,0.807,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,11,0.444,0.437,0.782,0.079,0.654,0.495,0.180,0.815,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,17,0.431,0.434,0.807,0.080,0.669,0.491,0.178,0.822,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,23,0.432,0.435,0.801,0.080,0.684,0.487,0.176,0.830,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,29,0.453,0.436,0.801,0.080,0.699,0.483,0.174,0.837,Fear,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,35,0.486,0.434,0.805,0.080,0.714,0.479,0.171,0.845,Fear,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,41,0.516,0.431,0.808,0.081,0.729,0.475,0.169,0.852,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,47,0.543,0.429,0.812,0.081,0.744,0.471,0.166,0.860,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,53,0.566,0.428,0.814,0.081,0.759,0.467,0.163,0.867,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,17,59,0.587,0.426,0.817,0.081,0.775,0.463,0.177,0.855,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,18,5,0.605,0.425,0.819,0.082,0.790,0.453,0.207,0.788,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,18,11,0.619,0.424,0.820,0.082,0.805,0.443,0.237,0.720,Anger,hunger,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,18,17,0.613,0.434,0.766,0.082,0.644,0.433,0.267,0.651,Anger,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
0,6,18,23,0.592,0.446,0.718,0.082,0.483,0.423,0.297,0.582,Annoyance,idle,0.93,0.34,0.75,0.46,0.95,0.45,0.13
