sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,23,59,0.376,0.512,0.588,0.928,0.969,0.927,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,5,0.377,0.512,0.588,0.928,0.975,0.940,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,11,0.378,0.512,0.588,0.925,0.981,0.952,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,17,0.379,0.512,0.588,0.922,0.987,0.965,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,23,0.380,0.512,0.588,0.919,0.992,0.977,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,29,0.381,0.512,0.588,0.916,0.998,0.990,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,35,0.381,0.512,0.588,0.913,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,41,0.382,0.512,0.587,0.910,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,47,0.383,0.512,0.587,0.907,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,53,0.384,0.512,0.587,0.904,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,0,59,0.385,0.512,0.587,0.901,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,5,0.386,0.512,0.587,0.898,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,11,0.387,0.512,0.587,0.895,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,17,0.388,0.512,0.587,0.892,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,23,0.388,0.512,0.586,0.889,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,29,0.389,0.512,0.586,0.886,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,35,0.390,0.512,0.586,0.883,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,41,0.391,0.512,0.586,0.880,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,47,0.392,0.512,0.586,0.877,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,53,0.392,0.512,0.586,0.874,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,1,59,0.393,0.512,0.586,0.871,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,5,0.394,0.512,0.585,0.868,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,11,0.395,0.512,0.585,0.865,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,17,0.395,0.511,0.585,0.862,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,23,0.396,0.511,0.585,0.859,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,29,0.397,0.511,0.585,0.856,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,35,0.398,0.511,0.585,0.853,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,41,0.398,0.511,0.585,0.850,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,47,0.399,0.511,0.585,0.847,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,53,0.400,0.511,0.584,0.844,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,2,59,0.400,0.511,0.584,0.841,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,5,0.401,0.511,0.584,0.838,1.000,1.000,0.570,0.826,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,11,0.415,0.509,0.581,0.836,0.940,0.993,0.583,0.809,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,17,0.453,0.502,0.573,0.836,0.740,0.983,0.596,0.794,Boredom,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,23,0.477,0.505,0.556,0.836,0.540,0.973,0.619,0.765,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,29,0.497,0.511,0.540,0.836,0.340,0.963,0.647,0.729,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,35,0.513,0.516,0.526,0.837,0.140,0.953,0.675,0.692,Homeostasis,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,41,0.493,0.519,0.552,0.837,0.004,0.943,0.702,0.655,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,47,0.466,0.519,0.582,0.837,0.015,0.933,0.715,0.641,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,53,0.449,0.520,0.602,0.837,0.027,0.923,0.713,0.648,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,3,59,0.462,0.522,0.589,0.838,0.039,0.913,0.711,0.656,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,5,0.474,0.523,0.577,0.838,0.050,0.903,0.709,0.663,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,11,0.479,0.524,0.572,0.838,0.062,0.893,0.707,0.671,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,17,0.427,0.524,0.629,0.838,0.074,0.883,0.704,0.678,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,23,0.429,0.524,0.626,0.839,0.085,0.873,0.702,0.686,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,29,0.444,0.525,0.610,0.839,0.097,0.863,0.700,0.693,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,35,0.458,0.526,0.597,0.839,0.109,0.853,0.698,0.701,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,41,0.470,0.527,0.584,0.839,0.120,0.843,0.696,0.708,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,47,0.444,0.527,0.612,0.840,0.132,0.833,0.708,0.695,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,53,0.427,0.528,0.630,0.840,0.144,0.823,0.714,0.691,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,4,59,0.443,0.529,0.615,0.840,0.155,0.813,0.712,0.698,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,5,0.456,0.530,0.600,0.840,0.167,0.803,0.710,0.706,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,11,0.462,0.530,0.594,0.841,0.179,0.793,0.708,0.713,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,17,0.470,0.531,0.585,0.841,0.190,0.783,0.734,0.680,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,23,0.481,0.532,0.574,0.841,0.202,0.773,0.749,0.662,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,29,0.492,0.533,0.564,0.841,0.214,0.763,0.757,0.654,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,35,0.467,0.534,0.590,0.842,0.225,0.753,0.773,0.635,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,41,0.442,0.534,0.617,0.842,0.237,0.743,0.769,0.642,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,47,0.448,0.534,0.610,0.842,0.249,0.733,0.766,0.650,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,53,0.461,0.535,0.596,0.842,0.260,0.723,0.762,0.657,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,5,59,0.473,0.536,0.584,0.843,0.272,0.713,0.756,0.665,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,5,0.481,0.537,0.576,0.843,0.284,0.708,0.752,0.672,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,11,0.464,0.537,0.595,0.843,0.295,0.704,0.777,0.656,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,17,0.476,0.537,0.582,0.843,0.307,0.700,0.805,0.638,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,23,0.459,0.537,0.601,0.844,0.319,0.696,0.833,0.620,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,29,0.419,0.537,0.644,0.844,0.330,0.692,0.853,0.608,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,35,0.435,0.537,0.627,0.844,0.342,0.688,0.851,0.616,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,41,0.450,0.537,0.612,0.844,0.354,0.684,0.849,0.623,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,47,0.456,0.537,0.604,0.845,0.365,0.680,0.846,0.631,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,53,0.385,0.537,0.679,0.845,0.377,0.676,0.844,0.638,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,6,59,0.388,0.537,0.674,0.845,0.389,0.672,0.869,0.622,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,5,0.390,0.537,0.670,0.845,0.400,0.668,0.897,0.603,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,11,0.331,0.537,0.731,0.846,0.412,0.664,0.914,0.595,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,17,0.318,0.537,0.743,0.846,0.424,0.660,0.908,0.602,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,23,0.281,0.537,0.780,0.846,0.435,0.656,0.901,0.610,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,29,0.310,0.537,0.750,0.846,0.447,0.652,0.898,0.617,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,35,0.336,0.537,0.723,0.847,0.459,0.648,0.811,0.625,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,41,0.342,0.537,0.717,0.847,0.470,0.644,0.721,0.632,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,47,0.347,0.537,0.712,0.847,0.482,0.640,0.631,0.640,Disgust,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,53,0.360,0.532,0.703,0.847,0.494,0.636,0.541,0.647,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,7,59,0.363,0.524,0.710,0.848,0.506,0.632,0.452,0.655,Disgust,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,5,0.366,0.516,0.717,0.848,0.517,0.628,0.362,0.662,Disgust,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,11,0.373,0.511,0.710,0.848,0.529,0.624,0.272,0.670,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,17,0.385,0.510,0.690,0.848,0.541,0.620,0.182,0.677,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,23,0.396,0.509,0.672,0.849,0.552,0.616,0.093,0.685,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,29,0.406,0.508,0.655,0.849,0.564,0.612,0.003,0.692,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,35,0.424,0.500,0.585,0.849,0.576,0.608,0.000,0.700,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,41,0.442,0.500,0.503,0.849,0.587,0.604,0.000,0.707,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,47,0.459,0.500,0.498,0.850,0.599,0.600,0.000,0.715,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,53,0.474,0.506,0.490,0.850,0.611,0.596,0.000,0.722,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,8,59,0.461,0.513,0.511,0.850,0.622,0.592,0.000,0.730,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,5,0.476,0.520,0.495,0.850,0.634,0.588,0.000,0.737,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,11,0.489,0.527,0.480,0.851,0.646,0.584,0.000,0.745,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,17,0.501,0.533,0.466,0.851,0.657,0.580,0.000,0.752,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,23,0.512,0.538,0.453,0.851,0.669,0.576,0.000,0.760,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,29,0.522,0.543,0.442,0.851,0.681,0.572,0.000,0.767,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,35,0.524,0.543,0.441,0.852,0.692,0.568,0.011,0.764,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,41,0.524,0.543,0.442,0.852,0.704,0.564,0.039,0.746,Serenity,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,47,0.524,0.542,0.442,0.852,0.716,0.560,0.057,0.735,Serenity,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,53,0.524,0.542,0.443,0.852,0.727,0.556,0.043,0.743,Serenity,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,9,59,0.529,0.539,0.448,0.853,0.702,0.552,0.041,0.749,Serenity,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,5,0.524,0.531,0.457,0.853,0.555,0.548,0.069,0.730,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,11,0.520,0.526,0.465,0.853,0.407,0.544,0.095,0.713,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,17,0.516,0.521,0.472,0.853,0.260,0.540,0.093,0.720,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,23,0.513,0.517,0.477,0.854,0.113,0.536,0.120,0.703,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,29,0.511,0.515,0.480,0.854,0.003,0.532,0.148,0.685,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,35,0.511,0.515,0.480,0.854,0.014,0.528,0.176,0.666,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,41,0.511,0.515,0.480,0.854,0.026,0.524,0.185,0.664,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,47,0.511,0.514,0.480,0.855,0.038,0.520,0.213,0.646,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,53,0.511,0.514,0.480,0.855,0.049,0.516,0.240,0.628,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,10,59,0.511,0.514,0.481,0.855,0.061,0.512,0.268,0.609,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,5,0.511,0.514,0.481,0.855,0.073,0.508,0.296,0.591,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,11,0.511,0.514,0.481,0.856,0.084,0.504,0.303,0.591,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,17,0.511,0.514,0.481,0.856,0.096,0.500,0.331,0.573,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,23,0.511,0.514,0.481,0.856,0.108,0.496,0.335,0.575,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,29,0.511,0.514,0.481,0.856,0.119,0.492,0.330,0.582,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,35,0.511,0.514,0.481,0.857,0.131,0.488,0.328,0.589,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,41,0.511,0.514,0.481,0.857,0.143,0.484,0.322,0.597,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,47,0.511,0.514,0.481,0.857,0.154,0.480,0.336,0.590,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,53,0.511,0.514,0.481,0.857,0.166,0.476,0.348,0.586,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,11,59,0.511,0.514,0.481,0.858,0.178,0.472,0.351,0.589,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,5,0.511,0.514,0.482,0.858,0.190,0.468,0.353,0.593,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,11,0.509,0.497,0.498,0.858,0.201,0.464,0.380,0.575,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,17,0.506,0.502,0.498,0.858,0.213,0.460,0.396,0.567,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,23,0.503,0.501,0.499,0.859,0.225,0.456,0.392,0.574,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,29,0.500,0.502,0.502,0.859,0.236,0.452,0.388,0.582,Homeostasis,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,35,0.458,0.472,0.648,0.859,0.248,0.448,0.412,0.567,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,41,0.420,0.447,0.782,0.859,0.260,0.444,0.439,0.548,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,47,0.390,0.429,0.886,0.860,0.271,0.440,0.467,0.530,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,53,0.367,0.416,0.967,0.860,0.283,0.436,0.495,0.512,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,12,59,0.369,0.416,0.951,0.860,0.295,0.432,0.506,0.508,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,5,0.391,0.430,0.874,0.860,0.306,0.428,0.504,0.516,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,11,0.407,0.450,0.810,0.861,0.318,0.424,0.502,0.523,Fear,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,17,0.417,0.471,0.760,0.861,0.330,0.420,0.500,0.531,Fear,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,23,0.373,0.474,0.780,0.861,0.340,0.420,0.497,0.537,Fear,energy,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,29,0.376,0.475,0.771,0.861,0.346,0.432,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,35,0.378,0.475,0.761,0.862,0.352,0.445,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,41,0.381,0.475,0.752,0.862,0.358,0.457,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,47,0.383,0.475,0.744,0.862,0.363,0.470,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,53,0.386,0.475,0.735,0.862,0.369,0.482,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,13,59,0.388,0.475,0.727,0.863,0.375,0.495,0.497,0.537,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,5,0.390,0.475,0.719,0.863,0.381,0.507,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,11,0.392,0.475,0.712,0.863,0.387,0.520,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,17,0.394,0.476,0.705,0.863,0.393,0.532,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,23,0.396,0.476,0.697,0.864,0.398,0.545,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,29,0.398,0.476,0.691,0.864,0.404,0.557,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,35,0.400,0.476,0.685,0.864,0.410,0.570,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,41,0.401,0.476,0.679,0.864,0.416,0.582,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,47,0.403,0.476,0.673,0.865,0.422,0.595,0.497,0.537,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,53,0.381,0.476,0.694,0.865,0.433,0.592,0.490,0.544,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,14,59,0.382,0.476,0.691,0.865,0.445,0.588,0.506,0.536,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,5,0.362,0.476,0.709,0.865,0.456,0.584,0.509,0.538,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,11,0.364,0.476,0.706,0.866,0.468,0.580,0.517,0.536,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,17,0.365,0.476,0.702,0.866,0.480,0.576,0.545,0.518,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,23,0.367,0.476,0.699,0.866,0.492,0.572,0.573,0.499,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,29,0.348,0.476,0.717,0.866,0.503,0.568,0.574,0.504,Fear,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,35,0.361,0.492,0.640,0.867,0.515,0.564,0.572,0.512,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,41,0.400,0.501,0.499,0.867,0.527,0.560,0.570,0.519,Acceptance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,47,0.429,0.500,0.499,0.867,0.538,0.556,0.568,0.527,Acceptance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,53,0.445,0.500,0.496,0.867,0.550,0.552,0.566,0.534,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,15,59,0.446,0.500,0.496,0.868,0.562,0.548,0.589,0.520,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,5,0.448,0.500,0.496,0.868,0.573,0.544,0.598,0.518,Pensiveness,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,11,0.401,0.500,0.564,0.868,0.585,0.540,0.594,0.526,Apprehension,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,17,0.406,0.500,0.562,0.868,0.597,0.536,0.592,0.531,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,23,0.423,0.503,0.552,0.869,0.608,0.532,0.601,0.529,Boredom,social,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,29,0.433,0.503,0.546,0.869,0.620,0.528,0.597,0.536,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,35,0.440,0.502,0.542,0.869,0.632,0.524,0.593,0.544,Boredom,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,41,0.495,0.527,0.375,0.869,0.643,0.520,0.590,0.551,Acceptance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,47,0.519,0.538,0.330,0.870,0.655,0.516,0.588,0.559,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,53,0.519,0.537,0.341,0.870,0.667,0.512,0.594,0.559,Serenity,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,16,59,0.690,0.486,0.516,0.870,0.678,0.508,0.591,0.567,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,5,0.807,0.450,0.685,0.870,0.690,0.504,0.587,0.574,Anger,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,11,0.784,0.449,0.681,0.871,0.702,0.500,0.583,0.582,Anger,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,17,0.766,0.449,0.666,0.871,0.713,0.496,0.579,0.589,Anger,hunger,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,23,0.684,0.457,0.661,0.871,0.586,0.492,0.570,0.597,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,29,0.651,0.465,0.632,0.871,0.443,0.488,0.560,0.604,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,35,0.623,0.471,0.608,0.872,0.300,0.484,0.552,0.612,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,41,0.601,0.477,0.588,0.872,0.157,0.480,0.545,0.619,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,47,0.583,0.481,0.572,0.872,0.014,0.476,0.540,0.627,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,53,0.579,0.481,0.570,0.872,0.011,0.472,0.535,0.634,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
0,6,17,59,0.546,0.481,0.598,0.873,0.022,0.468,0.533,0.641,Annoyance,idle,0.69,0.80,0.70,0.68,0.39,0.86,0.64
