sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,0,5,0.414,0.565,0.597,0.979,0.958,0.698,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,11,0.415,0.565,0.597,0.980,0.964,0.710,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,17,0.415,0.565,0.597,0.980,0.969,0.723,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,23,0.416,0.565,0.597,0.981,0.975,0.735,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,29,0.416,0.564,0.597,0.979,0.980,0.748,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,35,0.416,0.564,0.596,0.978,0.986,0.760,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,41,0.417,0.564,0.596,0.976,0.992,0.773,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,47,0.417,0.564,0.596,0.975,0.997,0.785,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,53,0.418,0.564,0.596,0.973,1.000,0.798,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,0,59,0.418,0.564,0.596,0.972,1.000,0.810,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,5,0.419,0.564,0.596,0.970,1.000,0.823,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,11,0.419,0.563,0.596,0.969,1.000,0.835,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,17,0.419,0.563,0.596,0.967,1.000,0.848,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,23,0.420,0.563,0.596,0.966,1.000,0.860,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,29,0.420,0.563,0.596,0.964,1.000,0.873,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,35,0.421,0.563,0.595,0.963,1.000,0.885,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,41,0.421,0.563,0.595,0.961,1.000,0.898,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,47,0.421,0.563,0.595,0.960,1.000,0.910,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,53,0.422,0.562,0.595,0.958,1.000,0.923,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,1,59,0.422,0.562,0.595,0.957,1.000,0.935,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,5,0.422,0.562,0.595,0.955,1.000,0.948,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,11,0.423,0.562,0.595,0.954,1.000,0.960,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,17,0.423,0.562,0.595,0.952,1.000,0.973,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,23,0.424,0.562,0.595,0.951,1.000,0.985,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,29,0.424,0.562,0.595,0.949,1.000,0.998,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,35,0.424,0.561,0.594,0.948,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,41,0.425,0.561,0.594,0.946,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,47,0.425,0.561,0.594,0.945,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,53,0.425,0.561,0.594,0.943,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,2,59,0.426,0.561,0.594,0.942,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,5,0.426,0.561,0.594,0.940,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,11,0.426,0.561,0.594,0.939,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,17,0.427,0.561,0.594,0.937,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,23,0.427,0.560,0.594,0.936,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,29,0.427,0.560,0.594,0.934,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,35,0.428,0.560,0.594,0.933,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,41,0.428,0.560,0.593,0.931,1.000,1.000,0.045,0.900,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,47,0.428,0.560,0.593,0.930,1.000,0.994,0.051,0.886,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,53,0.429,0.560,0.593,0.928,1.000,0.984,0.058,0.873,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,3,59,0.457,0.549,0.587,0.927,1.000,0.974,0.055,0.881,Boredom,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,5,0.500,0.532,0.577,0.925,1.000,0.964,0.054,0.888,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,11,0.534,0.519,0.569,0.924,1.000,0.954,0.052,0.896,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,17,0.561,0.509,0.563,0.922,1.000,0.944,0.050,0.903,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,23,0.572,0.505,0.561,0.921,1.000,0.934,0.049,0.911,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,29,0.573,0.505,0.560,0.919,1.000,0.924,0.067,0.869,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,35,0.577,0.502,0.560,0.918,1.000,0.914,0.085,0.829,Distraction,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,41,0.581,0.499,0.559,0.916,1.000,0.904,0.103,0.788,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,47,0.586,0.496,0.558,0.915,1.000,0.894,0.123,0.741,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,53,0.587,0.496,0.557,0.913,1.000,0.884,0.129,0.730,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,4,59,0.587,0.495,0.557,0.912,1.000,0.874,0.127,0.738,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,5,0.523,0.494,0.620,0.910,0.940,0.864,0.125,0.745,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,11,0.541,0.490,0.608,0.911,0.740,0.854,0.122,0.753,Annoyance,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,17,0.538,0.490,0.590,0.911,0.540,0.844,0.118,0.760,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,23,0.531,0.492,0.574,0.912,0.340,0.834,0.115,0.768,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,29,0.525,0.494,0.560,0.912,0.140,0.824,0.112,0.775,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,35,0.522,0.496,0.552,0.912,0.003,0.814,0.108,0.783,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,41,0.521,0.496,0.549,0.913,0.015,0.804,0.106,0.790,Annoyance,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,47,0.519,0.498,0.544,0.913,0.026,0.794,0.104,0.798,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,53,0.517,0.499,0.539,0.914,0.037,0.784,0.102,0.805,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,5,59,0.516,0.499,0.537,0.914,0.048,0.774,0.100,0.813,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,5,0.521,0.504,0.510,0.914,0.060,0.770,0.096,0.820,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,11,0.529,0.510,0.475,0.915,0.071,0.766,0.090,0.828,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,17,0.535,0.514,0.451,0.915,0.082,0.762,0.083,0.835,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,23,0.535,0.515,0.447,0.916,0.093,0.758,0.077,0.843,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,29,0.532,0.514,0.451,0.916,0.105,0.754,0.074,0.850,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,35,0.530,0.512,0.455,0.916,0.116,0.750,0.071,0.858,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,41,0.525,0.510,0.462,0.917,0.127,0.746,0.068,0.865,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,47,0.525,0.510,0.463,0.917,0.138,0.742,0.064,0.873,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,53,0.525,0.510,0.463,0.918,0.150,0.738,0.061,0.880,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,6,59,0.620,0.548,0.403,0.918,0.161,0.734,0.056,0.888,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,5,0.687,0.578,0.361,0.918,0.172,0.730,0.052,0.895,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,11,0.667,0.574,0.372,0.919,0.183,0.726,0.050,0.903,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,17,0.651,0.571,0.381,0.919,0.195,0.722,0.047,0.910,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,23,0.638,0.568,0.389,0.920,0.206,0.718,0.046,0.917,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,29,0.627,0.565,0.397,0.920,0.217,0.714,0.046,0.919,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,35,0.618,0.563,0.403,0.920,0.228,0.710,0.043,0.926,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,41,0.610,0.560,0.408,0.921,0.240,0.706,0.039,0.934,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,47,0.603,0.558,0.413,0.921,0.251,0.702,0.042,0.932,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,53,0.597,0.556,0.418,0.922,0.262,0.698,0.047,0.930,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,7,59,0.567,0.538,0.440,0.922,0.273,0.694,0.061,0.917,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,5,0.542,0.522,0.459,0.922,0.285,0.690,0.073,0.904,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,11,0.478,0.521,0.539,0.923,0.296,0.686,0.073,0.908,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,17,0.478,0.520,0.537,0.923,0.307,0.682,0.072,0.911,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,23,0.423,0.520,0.604,0.924,0.318,0.678,0.079,0.906,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,29,0.471,0.511,0.539,0.924,0.330,0.674,0.076,0.914,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,35,0.483,0.508,0.523,0.924,0.341,0.670,0.074,0.921,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,41,0.485,0.509,0.520,0.925,0.352,0.666,0.070,0.929,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,47,0.508,0.521,0.487,0.925,0.363,0.662,0.064,0.936,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,53,0.529,0.532,0.459,0.926,0.375,0.658,0.059,0.944,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,8,59,0.548,0.542,0.436,0.926,0.386,0.654,0.054,0.951,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,5,0.565,0.550,0.416,0.926,0.397,0.650,0.050,0.959,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,11,0.580,0.558,0.400,0.927,0.408,0.646,0.045,0.966,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,17,0.594,0.565,0.386,0.927,0.420,0.642,0.040,0.974,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,23,0.606,0.572,0.375,0.928,0.431,0.638,0.035,0.981,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,29,0.617,0.577,0.365,0.928,0.442,0.634,0.030,0.989,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,35,0.626,0.582,0.358,0.928,0.453,0.630,0.025,0.996,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,41,0.624,0.581,0.361,0.929,0.465,0.626,0.024,0.999,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,47,0.485,0.580,0.535,0.929,0.476,0.622,0.026,0.997,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,53,0.428,0.579,0.603,0.930,0.487,0.618,0.027,0.998,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,9,59,0.445,0.568,0.579,0.930,0.498,0.614,0.042,0.983,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,5,0.486,0.542,0.523,0.930,0.510,0.610,0.063,0.959,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,11,0.497,0.535,0.508,0.931,0.521,0.606,0.083,0.936,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,17,0.507,0.528,0.496,0.931,0.532,0.602,0.100,0.918,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,23,0.475,0.525,0.518,0.932,0.543,0.598,0.095,0.925,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,29,0.496,0.525,0.480,0.932,0.555,0.594,0.091,0.933,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,35,0.511,0.525,0.455,0.932,0.566,0.590,0.086,0.940,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,41,0.512,0.524,0.455,0.933,0.577,0.586,0.083,0.948,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,47,0.512,0.524,0.455,0.933,0.588,0.582,0.081,0.955,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,53,0.512,0.524,0.456,0.934,0.600,0.578,0.093,0.944,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,10,59,0.512,0.524,0.457,0.934,0.611,0.574,0.107,0.929,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,5,0.512,0.524,0.458,0.934,0.622,0.570,0.117,0.920,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,11,0.492,0.515,0.486,0.935,0.633,0.566,0.114,0.928,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,17,0.462,0.502,0.532,0.935,0.645,0.562,0.117,0.929,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,23,0.435,0.490,0.580,0.936,0.656,0.558,0.138,0.905,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,29,0.409,0.480,0.627,0.936,0.667,0.554,0.144,0.902,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,35,0.386,0.471,0.675,0.936,0.678,0.550,0.160,0.885,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,41,0.364,0.462,0.724,0.937,0.690,0.546,0.173,0.871,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,47,0.345,0.455,0.773,0.937,0.701,0.542,0.174,0.874,Fear,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,53,0.337,0.446,0.827,0.938,0.712,0.538,0.183,0.866,Fear,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,11,59,0.291,0.437,0.902,0.938,0.723,0.534,0.199,0.848,Fear,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,5,0.287,0.430,0.957,0.938,0.735,0.530,0.211,0.837,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,11,0.284,0.423,1.000,0.939,0.746,0.526,0.208,0.844,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,17,0.280,0.417,1.000,0.939,0.757,0.522,0.205,0.852,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,23,0.279,0.420,0.961,0.940,0.697,0.518,0.204,0.859,Terror,hunger,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,29,0.319,0.434,0.878,0.940,0.545,0.514,0.202,0.867,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,35,0.352,0.446,0.809,0.940,0.392,0.510,0.208,0.864,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,41,0.379,0.456,0.753,0.941,0.239,0.506,0.229,0.840,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,47,0.401,0.464,0.707,0.941,0.087,0.502,0.249,0.816,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,53,0.412,0.468,0.681,0.942,0.005,0.498,0.263,0.802,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,12,59,0.368,0.468,0.717,0.942,0.016,0.494,0.262,0.807,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,5,0.372,0.469,0.706,0.942,0.027,0.490,0.261,0.815,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,11,0.376,0.469,0.696,0.943,0.039,0.486,0.262,0.818,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,17,0.380,0.469,0.687,0.943,0.050,0.482,0.268,0.815,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,23,0.384,0.469,0.679,0.944,0.061,0.478,0.289,0.791,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,29,0.457,0.498,0.568,0.944,0.072,0.474,0.309,0.769,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,35,0.471,0.503,0.547,0.944,0.084,0.470,0.312,0.768,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,41,0.472,0.503,0.544,0.945,0.095,0.466,0.333,0.744,Boredom,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,47,0.470,0.485,0.550,0.945,0.106,0.462,0.353,0.720,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,53,0.462,0.440,0.567,0.946,0.117,0.458,0.370,0.703,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,13,59,0.455,0.399,0.583,0.946,0.129,0.454,0.368,0.710,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,5,0.448,0.361,0.598,0.946,0.140,0.450,0.366,0.718,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,11,0.442,0.326,0.612,0.947,0.151,0.446,0.361,0.725,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,17,0.436,0.294,0.624,0.947,0.162,0.442,0.358,0.733,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,23,0.431,0.265,0.636,0.948,0.174,0.438,0.356,0.740,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,29,0.427,0.237,0.646,0.948,0.185,0.434,0.354,0.748,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,35,0.422,0.212,0.656,0.948,0.196,0.430,0.352,0.755,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,41,0.418,0.189,0.665,0.949,0.207,0.426,0.349,0.763,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,47,0.414,0.168,0.673,0.949,0.219,0.422,0.347,0.770,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,53,0.411,0.149,0.681,0.950,0.230,0.418,0.345,0.778,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,14,59,0.409,0.140,0.684,0.950,0.241,0.414,0.343,0.785,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,5,0.434,0.181,0.637,0.950,0.252,0.410,0.340,0.793,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,11,0.463,0.228,0.585,0.951,0.264,0.406,0.333,0.800,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,17,0.440,0.270,0.593,0.951,0.275,0.402,0.328,0.808,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,23,0.468,0.307,0.548,0.952,0.286,0.398,0.323,0.815,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,29,0.494,0.341,0.510,0.952,0.297,0.394,0.317,0.823,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,35,0.516,0.371,0.479,0.952,0.309,0.390,0.310,0.830,Interest,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,41,0.537,0.398,0.452,0.953,0.320,0.386,0.304,0.838,Interest,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,47,0.557,0.430,0.419,0.953,0.331,0.382,0.297,0.845,Interest,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,53,0.577,0.461,0.387,0.954,0.342,0.378,0.291,0.853,Interest,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,15,59,0.574,0.486,0.377,0.954,0.354,0.374,0.284,0.860,Interest,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,5,0.567,0.507,0.373,0.954,0.365,0.370,0.280,0.868,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,11,0.561,0.523,0.370,0.955,0.376,0.366,0.278,0.875,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,17,0.559,0.527,0.373,0.955,0.387,0.362,0.279,0.879,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,23,0.533,0.517,0.406,0.956,0.399,0.358,0.278,0.886,Serenity,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,29,0.500,0.504,0.452,0.956,0.410,0.354,0.276,0.894,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,35,0.469,0.492,0.498,0.956,0.421,0.350,0.275,0.901,Homeostasis,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,41,0.441,0.481,0.545,0.957,0.432,0.346,0.273,0.909,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,47,0.415,0.472,0.592,0.957,0.444,0.342,0.270,0.916,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,53,0.391,0.463,0.640,0.958,0.455,0.338,0.267,0.924,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,16,59,0.369,0.456,0.688,0.958,0.466,0.334,0.265,0.931,Apprehension,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,5,0.349,0.449,0.736,0.958,0.477,0.330,0.264,0.939,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,11,0.330,0.443,0.785,0.959,0.489,0.326,0.262,0.946,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,17,0.313,0.437,0.835,0.959,0.500,0.322,0.259,0.954,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,23,0.298,0.432,0.885,0.960,0.511,0.318,0.253,0.961,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,29,0.283,0.428,0.936,0.960,0.522,0.314,0.249,0.969,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,35,0.282,0.427,0.945,0.960,0.534,0.310,0.247,0.976,Terror,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,41,0.287,0.427,0.935,0.961,0.545,0.306,0.243,0.984,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,47,0.291,0.428,0.926,0.961,0.556,0.302,0.248,0.980,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,53,0.295,0.428,0.918,0.962,0.567,0.298,0.259,0.971,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,17,59,0.300,0.429,0.909,0.962,0.579,0.294,0.265,0.967,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
0,6,18,5,0.304,0.430,0.901,0.962,0.590,0.284,0.266,0.968,Fear,idle,0.04,0.02,0.52,0.16,0.64,0.49,0.56
