sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,23,53,0.528,0.525,0.518,0.738,0.234,0.658,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,5,23,59,0.528,0.525,0.518,0.738,0.241,0.670,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,5,0.528,0.525,0.518,0.738,0.248,0.683,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,11,0.528,0.525,0.518,0.739,0.255,0.695,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,17,0.528,0.525,0.518,0.739,0.261,0.708,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,23,0.528,0.525,0.518,0.739,0.268,0.720,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,29,0.528,0.525,0.518,0.739,0.275,0.733,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,35,0.528,0.525,0.518,0.740,0.281,0.745,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,41,0.528,0.525,0.518,0.740,0.288,0.758,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,47,0.528,0.525,0.518,0.740,0.295,0.770,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,53,0.528,0.525,0.518,0.740,0.302,0.783,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,0,59,0.528,0.525,0.518,0.741,0.308,0.795,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,5,0.528,0.525,0.518,0.741,0.315,0.808,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,11,0.528,0.525,0.518,0.741,0.322,0.820,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,17,0.528,0.525,0.518,0.741,0.328,0.833,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,23,0.528,0.525,0.518,0.742,0.335,0.845,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,29,0.528,0.525,0.518,0.742,0.342,0.858,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,35,0.528,0.525,0.518,0.742,0.348,0.870,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,41,0.528,0.525,0.518,0.742,0.355,0.883,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,47,0.528,0.525,0.518,0.743,0.362,0.895,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,53,0.528,0.525,0.518,0.743,0.369,0.908,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,1,59,0.528,0.525,0.518,0.743,0.375,0.920,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,5,0.528,0.524,0.518,0.743,0.382,0.933,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,11,0.527,0.524,0.518,0.744,0.389,0.945,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,17,0.527,0.524,0.518,0.744,0.395,0.958,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,23,0.527,0.524,0.518,0.744,0.402,0.970,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,29,0.527,0.524,0.518,0.744,0.409,0.983,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,35,0.527,0.524,0.518,0.745,0.416,0.995,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,41,0.527,0.524,0.518,0.745,0.422,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,47,0.527,0.524,0.518,0.745,0.429,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,53,0.527,0.524,0.518,0.745,0.436,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,2,59,0.527,0.524,0.518,0.746,0.442,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,5,0.527,0.524,0.518,0.746,0.449,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,11,0.527,0.524,0.518,0.746,0.456,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,17,0.527,0.524,0.518,0.746,0.463,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,23,0.527,0.524,0.518,0.747,0.469,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,29,0.527,0.524,0.518,0.747,0.476,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,35,0.527,0.524,0.518,0.747,0.483,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,41,0.527,0.524,0.518,0.747,0.489,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,47,0.527,0.524,0.518,0.748,0.496,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,53,0.527,0.524,0.517,0.748,0.503,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,3,59,0.527,0.524,0.517,0.748,0.510,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,5,0.527,0.524,0.517,0.748,0.516,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,11,0.527,0.524,0.517,0.749,0.523,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,17,0.527,0.524,0.517,0.749,0.530,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,23,0.527,0.524,0.517,0.749,0.536,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,29,0.527,0.524,0.517,0.749,0.543,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,35,0.527,0.524,0.517,0.750,0.550,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,41,0.527,0.524,0.517,0.750,0.556,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,47,0.527,0.524,0.517,0.750,0.563,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,53,0.527,0.524,0.517,0.750,0.570,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,4,59,0.527,0.524,0.517,0.751,0.577,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,5,0.527,0.524,0.517,0.751,0.583,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,11,0.527,0.524,0.517,0.751,0.590,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,17,0.527,0.524,0.517,0.751,0.597,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,23,0.527,0.524,0.517,0.752,0.603,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,29,0.527,0.524,0.517,0.752,0.610,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,35,0.527,0.524,0.517,0.752,0.617,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,41,0.527,0.524,0.517,0.752,0.624,1.000,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,47,0.527,0.524,0.517,0.753,0.633,0.996,0.037,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,53,0.543,0.524,0.485,0.753,0.646,0.986,0.056,0.996,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,5,59,0.537,0.520,0.488,0.753,0.660,0.976,0.051,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,5,0.532,0.517,0.492,0.753,0.673,0.972,0.045,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,11,0.528,0.514,0.495,0.754,0.686,0.968,0.039,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,17,0.523,0.512,0.497,0.754,0.700,0.964,0.034,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,23,0.531,0.507,0.503,0.754,0.713,0.960,0.028,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,29,0.539,0.502,0.508,0.754,0.727,0.956,0.022,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,35,0.545,0.498,0.513,0.755,0.740,0.952,0.017,1.000,Homeostasis,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,41,0.551,0.494,0.517,0.755,0.754,0.948,0.011,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,47,0.557,0.491,0.521,0.755,0.767,0.944,0.006,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,53,0.562,0.487,0.525,0.755,0.780,0.940,0.000,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,6,59,0.562,0.487,0.525,0.756,0.794,0.936,0.000,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,5,0.563,0.487,0.525,0.756,0.807,0.932,0.000,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,11,0.565,0.487,0.525,0.756,0.797,0.928,0.000,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,17,0.566,0.486,0.524,0.756,0.633,0.924,0.000,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,23,0.554,0.489,0.520,0.757,0.469,0.920,0.000,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,29,0.544,0.491,0.516,0.757,0.306,0.916,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,35,0.536,0.493,0.513,0.757,0.142,0.912,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,41,0.530,0.494,0.511,0.757,0.002,0.908,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,47,0.530,0.495,0.511,0.758,0.015,0.904,0.009,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,53,0.523,0.498,0.494,0.758,0.029,0.900,0.007,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,7,59,0.521,0.498,0.501,0.758,0.042,0.896,0.006,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,5,0.519,0.499,0.500,0.758,0.055,0.892,0.004,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,11,0.518,0.500,0.500,0.759,0.069,0.888,0.003,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,17,0.518,0.500,0.500,0.759,0.082,0.884,0.001,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,23,0.508,0.496,0.507,0.759,0.096,0.880,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,29,0.500,0.493,0.512,0.759,0.109,0.876,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,35,0.495,0.490,0.516,0.760,0.123,0.872,0.000,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,41,0.495,0.490,0.516,0.760,0.136,0.868,0.010,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,47,0.495,0.490,0.516,0.760,0.149,0.864,0.016,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,53,0.495,0.490,0.515,0.760,0.163,0.860,0.035,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,8,59,0.495,0.490,0.515,0.761,0.176,0.856,0.054,0.997,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,5,0.495,0.490,0.515,0.761,0.190,0.852,0.060,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,11,0.495,0.490,0.515,0.761,0.203,0.848,0.065,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,17,0.495,0.490,0.515,0.761,0.217,0.844,0.063,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,23,0.495,0.490,0.515,0.762,0.230,0.840,0.061,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,29,0.495,0.490,0.515,0.762,0.243,0.836,0.062,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,35,0.496,0.490,0.515,0.762,0.257,0.832,0.081,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,41,0.493,0.492,0.518,0.762,0.270,0.828,0.096,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,47,0.491,0.493,0.521,0.763,0.284,0.824,0.095,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,53,0.488,0.493,0.525,0.763,0.297,0.820,0.094,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,9,59,0.499,0.491,0.498,0.763,0.310,0.816,0.091,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,5,0.494,0.489,0.506,0.763,0.324,0.812,0.089,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,11,0.491,0.489,0.511,0.764,0.337,0.808,0.088,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,17,0.500,0.486,0.538,0.764,0.351,0.804,0.086,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,23,0.592,0.460,0.751,0.764,0.364,0.800,0.083,1.000,Anger,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,29,0.582,0.462,0.695,0.764,0.378,0.796,0.094,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,35,0.574,0.464,0.657,0.765,0.391,0.792,0.100,0.999,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,41,0.568,0.465,0.631,0.765,0.404,0.788,0.119,0.998,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,47,0.563,0.467,0.613,0.765,0.418,0.784,0.124,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,53,0.558,0.468,0.599,0.765,0.431,0.780,0.122,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,10,59,0.554,0.469,0.588,0.766,0.445,0.776,0.120,1.000,Annoyance,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,5,0.541,0.501,0.496,0.766,0.458,0.772,0.117,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,11,0.529,0.500,0.496,0.766,0.472,0.768,0.115,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,17,0.522,0.501,0.502,0.766,0.485,0.764,0.112,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,23,0.521,0.501,0.502,0.767,0.498,0.760,0.123,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,29,0.521,0.501,0.502,0.767,0.512,0.756,0.128,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,35,0.521,0.501,0.502,0.767,0.525,0.752,0.134,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,41,0.521,0.501,0.502,0.767,0.539,0.748,0.141,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,47,0.536,0.525,0.359,0.768,0.552,0.744,0.159,0.998,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,53,0.552,0.553,0.256,0.768,0.565,0.740,0.178,0.997,Joy,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,11,59,0.564,0.573,0.215,0.768,0.579,0.736,0.197,0.995,Joy,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,5,0.566,0.577,0.223,0.768,0.592,0.732,0.216,0.994,Joy,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,11,0.599,0.570,0.290,0.769,0.606,0.728,0.217,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,17,0.628,0.564,0.341,0.769,0.619,0.724,0.215,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,23,0.619,0.558,0.359,0.769,0.633,0.720,0.213,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,29,0.607,0.552,0.374,0.769,0.646,0.716,0.211,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,35,0.597,0.546,0.386,0.770,0.659,0.712,0.208,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,41,0.588,0.540,0.396,0.770,0.673,0.708,0.206,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,47,0.580,0.534,0.406,0.770,0.686,0.704,0.204,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,53,0.573,0.528,0.415,0.770,0.700,0.700,0.201,1.000,Serenity,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,12,59,0.575,0.521,0.427,0.771,0.713,0.696,0.199,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,5,0.578,0.514,0.437,0.771,0.726,0.692,0.203,1.000,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,11,0.581,0.508,0.447,0.771,0.740,0.688,0.222,0.998,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,17,0.583,0.502,0.455,0.771,0.753,0.684,0.241,0.996,Serenity,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,23,0.585,0.497,0.463,0.772,0.767,0.680,0.252,0.998,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,29,0.587,0.492,0.471,0.772,0.780,0.676,0.267,0.999,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,35,0.589,0.487,0.478,0.772,0.794,0.672,0.286,0.997,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,41,0.591,0.483,0.484,0.772,0.807,0.668,0.304,0.996,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,47,0.592,0.481,0.487,0.773,0.820,0.664,0.317,0.997,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,53,0.592,0.481,0.487,0.773,0.834,0.660,0.315,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,13,59,0.593,0.481,0.488,0.773,0.847,0.656,0.316,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,5,0.577,0.481,0.504,0.773,0.861,0.652,0.317,1.000,Annoyance,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,11,0.598,0.479,0.480,0.774,0.738,0.648,0.329,1.000,Interest,hunger,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,17,0.585,0.482,0.485,0.774,0.565,0.644,0.327,1.000,Interest,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,23,0.570,0.485,0.488,0.774,0.392,0.640,0.323,1.000,Interest,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,29,0.557,0.488,0.490,0.774,0.219,0.636,0.320,1.000,Interest,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,35,0.547,0.490,0.492,0.775,0.046,0.632,0.316,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,41,0.544,0.491,0.493,0.775,0.010,0.628,0.311,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,47,0.543,0.491,0.493,0.775,0.023,0.624,0.308,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,53,0.543,0.491,0.493,0.775,0.037,0.620,0.306,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,14,59,0.542,0.491,0.493,0.776,0.050,0.616,0.320,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,5,0.542,0.491,0.493,0.776,0.064,0.612,0.327,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,11,0.542,0.491,0.493,0.776,0.077,0.608,0.330,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,17,0.541,0.491,0.493,0.776,0.090,0.604,0.346,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,23,0.541,0.491,0.493,0.777,0.104,0.600,0.351,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,29,0.540,0.491,0.493,0.777,0.117,0.596,0.369,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,35,0.540,0.491,0.493,0.777,0.131,0.592,0.388,0.997,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,41,0.540,0.491,0.493,0.777,0.144,0.588,0.387,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,47,0.539,0.491,0.493,0.778,0.157,0.584,0.390,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,53,0.539,0.491,0.493,0.778,0.171,0.580,0.399,0.999,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,15,59,0.538,0.491,0.493,0.778,0.184,0.576,0.418,0.998,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,5,0.538,0.491,0.493,0.778,0.198,0.572,0.416,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,11,0.537,0.491,0.494,0.779,0.211,0.568,0.418,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,17,0.533,0.493,0.495,0.779,0.225,0.564,0.416,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,23,0.511,0.488,0.535,0.779,0.238,0.560,0.414,1.000,Homeostasis,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,29,0.483,0.482,0.587,0.779,0.251,0.556,0.411,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,35,0.459,0.476,0.633,0.780,0.265,0.552,0.408,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,41,0.437,0.471,0.674,0.780,0.278,0.548,0.406,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,47,0.417,0.467,0.711,0.780,0.292,0.544,0.403,1.000,Apprehension,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,53,0.400,0.463,0.744,0.780,0.305,0.540,0.400,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,16,59,0.384,0.459,0.774,0.781,0.319,0.536,0.397,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,5,0.370,0.456,0.800,0.781,0.332,0.532,0.395,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,11,0.357,0.454,0.824,0.781,0.345,0.528,0.392,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,17,0.356,0.453,0.824,0.781,0.359,0.524,0.394,1.000,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,23,0.358,0.454,0.815,0.782,0.372,0.520,0.411,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,29,0.361,0.454,0.807,0.782,0.386,0.516,0.425,0.999,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,35,0.364,0.454,0.798,0.782,0.399,0.512,0.444,0.997,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
0,6,17,41,0.366,0.455,0.790,0.782,0.412,0.508,0.463,0.996,Fear,idle,0.38,0.88,0.47,0.69,0.05,0.23,0.44
