sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,23,59,0.761,0.572,0.523,0.554,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,5,0.760,0.572,0.523,0.551,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,11,0.759,0.572,0.523,0.548,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,17,0.758,0.571,0.523,0.545,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,23,0.757,0.571,0.523,0.542,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,29,0.756,0.571,0.523,0.539,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,35,0.756,0.571,0.523,0.536,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,41,0.755,0.570,0.523,0.533,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,47,0.754,0.570,0.523,0.530,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,53,0.753,0.570,0.523,0.527,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,0,59,0.752,0.570,0.523,0.524,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,5,0.752,0.570,0.523,0.521,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,11,0.751,0.569,0.523,0.518,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,17,0.750,0.569,0.523,0.515,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,23,0.749,0.569,0.523,0.512,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,29,0.748,0.569,0.523,0.509,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,35,0.748,0.569,0.523,0.506,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,41,0.747,0.568,0.523,0.503,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,47,0.746,0.568,0.524,0.500,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,53,0.745,0.568,0.524,0.497,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,1,59,0.745,0.568,0.524,0.494,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,5,0.744,0.567,0.525,0.491,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,11,0.743,0.567,0.526,0.488,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,17,0.742,0.567,0.527,0.485,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,23,0.742,0.567,0.529,0.482,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,29,0.741,0.567,0.531,0.479,1.000,1.000,0.289,0.840,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,35,0.740,0.566,0.533,0.476,1.000,0.998,0.289,0.841,Surprise,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,41,0.743,0.558,0.493,0.474,0.913,0.988,0.296,0.830,Joy,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,47,0.722,0.542,0.500,0.474,0.713,0.978,0.310,0.803,Distraction,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,53,0.683,0.534,0.500,0.475,0.513,0.968,0.324,0.776,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,2,59,0.650,0.528,0.500,0.475,0.313,0.958,0.338,0.749,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,5,0.622,0.523,0.500,0.475,0.113,0.948,0.351,0.723,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,11,0.608,0.520,0.500,0.475,0.007,0.938,0.365,0.696,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,17,0.594,0.509,0.481,0.476,0.024,0.928,0.379,0.669,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,23,0.534,0.489,0.525,0.476,0.040,0.918,0.392,0.642,Homeostasis,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,29,0.495,0.475,0.557,0.476,0.057,0.908,0.406,0.616,Apprehension,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,35,0.479,0.469,0.569,0.476,0.073,0.898,0.416,0.599,Apprehension,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,41,0.507,0.469,0.518,0.477,0.090,0.888,0.418,0.599,Apprehension,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,47,0.538,0.461,0.502,0.477,0.106,0.878,0.432,0.572,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,53,0.541,0.451,0.528,0.477,0.123,0.868,0.446,0.545,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,3,59,0.544,0.441,0.552,0.477,0.140,0.858,0.459,0.518,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,5,0.546,0.433,0.575,0.478,0.156,0.848,0.473,0.492,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,11,0.548,0.425,0.595,0.478,0.173,0.838,0.487,0.465,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,17,0.550,0.417,0.614,0.478,0.189,0.828,0.501,0.438,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,23,0.551,0.411,0.632,0.478,0.206,0.818,0.514,0.411,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,29,0.550,0.402,0.656,0.479,0.222,0.808,0.528,0.385,Annoyance,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,35,0.534,0.389,0.667,0.479,0.239,0.798,0.542,0.358,Annoyance,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,41,0.519,0.378,0.676,0.479,0.255,0.788,0.555,0.331,Annoyance,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,47,0.506,0.368,0.685,0.479,0.272,0.778,0.569,0.305,Annoyance,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,53,0.494,0.359,0.694,0.480,0.289,0.768,0.583,0.278,Apprehension,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,4,59,0.493,0.358,0.694,0.480,0.305,0.758,0.586,0.275,Apprehension,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,5,0.514,0.377,0.593,0.480,0.322,0.748,0.585,0.324,Annoyance,safety,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,11,0.504,0.425,0.492,0.480,0.338,0.738,0.585,0.444,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,17,0.503,0.455,0.399,0.481,0.355,0.728,0.584,0.564,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,23,0.501,0.463,0.329,0.481,0.371,0.718,0.584,0.684,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,29,0.500,0.470,0.277,0.481,0.388,0.708,0.595,0.804,Pensiveness,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,35,0.509,0.480,0.229,0.481,0.404,0.698,0.609,0.924,Anticipation,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,41,0.517,0.486,0.205,0.482,0.421,0.688,0.623,0.990,Anticipation,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,47,0.517,0.486,0.213,0.482,0.438,0.678,0.627,0.986,Anticipation,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,53,0.544,0.489,0.213,0.482,0.454,0.668,0.585,0.994,Anticipation,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,5,59,0.540,0.490,0.241,0.482,0.471,0.658,0.522,1.000,Anticipation,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,5,0.537,0.491,0.260,0.483,0.487,0.654,0.478,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,11,0.629,0.475,0.379,0.483,0.504,0.650,0.477,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,17,0.673,0.464,0.490,0.483,0.520,0.646,0.475,1.000,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,23,0.659,0.465,0.496,0.483,0.537,0.642,0.481,0.994,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,29,0.645,0.465,0.496,0.484,0.553,0.638,0.495,0.980,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,35,0.633,0.466,0.496,0.484,0.570,0.634,0.505,0.973,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,41,0.622,0.467,0.496,0.484,0.587,0.630,0.505,0.979,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,47,0.629,0.470,0.458,0.484,0.603,0.626,0.519,0.965,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,53,0.615,0.473,0.462,0.485,0.620,0.622,0.533,0.952,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,6,59,0.603,0.476,0.466,0.485,0.636,0.618,0.536,0.955,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,5,0.600,0.476,0.467,0.485,0.653,0.614,0.535,0.962,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,11,0.598,0.477,0.467,0.485,0.669,0.610,0.537,0.965,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,17,0.597,0.477,0.467,0.486,0.686,0.606,0.543,0.963,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,23,0.596,0.477,0.467,0.486,0.702,0.602,0.557,0.950,Interest,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,29,0.611,0.478,0.434,0.486,0.650,0.598,0.571,0.936,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,35,0.590,0.482,0.446,0.486,0.508,0.594,0.585,0.923,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,41,0.574,0.485,0.456,0.487,0.365,0.590,0.593,0.918,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,47,0.561,0.488,0.464,0.487,0.223,0.586,0.600,0.914,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,53,0.565,0.497,0.454,0.487,0.081,0.582,0.614,0.900,Interest,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,7,59,0.568,0.501,0.450,0.487,0.007,0.578,0.628,0.887,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,5,0.568,0.502,0.449,0.488,0.024,0.574,0.633,0.885,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,11,0.591,0.505,0.411,0.488,0.040,0.570,0.631,0.893,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,17,0.590,0.508,0.412,0.488,0.057,0.566,0.630,0.900,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,23,0.589,0.511,0.412,0.488,0.073,0.562,0.629,0.908,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,29,0.588,0.511,0.412,0.489,0.090,0.558,0.628,0.915,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,35,0.588,0.511,0.412,0.489,0.106,0.554,0.633,0.915,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,41,0.609,0.513,0.379,0.489,0.123,0.550,0.636,0.918,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,47,0.607,0.515,0.382,0.489,0.140,0.546,0.635,0.925,Serenity,social,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,53,0.605,0.517,0.386,0.490,0.156,0.542,0.595,0.933,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,8,59,0.606,0.511,0.375,0.490,0.173,0.538,0.531,0.940,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,5,0.584,0.504,0.400,0.490,0.189,0.534,0.468,0.948,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,11,0.565,0.498,0.422,0.490,0.206,0.530,0.404,0.955,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,17,0.556,0.497,0.433,0.491,0.222,0.526,0.341,0.963,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,23,0.551,0.498,0.440,0.491,0.239,0.522,0.277,0.970,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,29,0.546,0.499,0.445,0.491,0.255,0.518,0.214,0.978,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,35,0.541,0.500,0.451,0.491,0.272,0.514,0.150,0.985,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,41,0.537,0.500,0.455,0.492,0.289,0.510,0.087,0.993,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,47,0.534,0.500,0.460,0.492,0.305,0.506,0.023,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,53,0.533,0.500,0.461,0.492,0.322,0.502,0.000,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,9,59,0.584,0.505,0.369,0.492,0.338,0.498,0.000,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,5,0.586,0.511,0.350,0.493,0.355,0.494,0.000,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,11,0.586,0.516,0.339,0.493,0.371,0.490,0.000,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,17,0.583,0.515,0.346,0.493,0.388,0.486,0.003,0.997,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,23,0.582,0.515,0.349,0.493,0.404,0.482,0.004,0.999,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,29,0.605,0.524,0.303,0.494,0.421,0.478,0.004,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,35,0.605,0.535,0.287,0.494,0.438,0.474,0.003,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,41,0.601,0.536,0.301,0.494,0.454,0.470,0.002,1.000,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,47,0.597,0.535,0.317,0.494,0.471,0.466,0.014,0.988,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,53,0.593,0.535,0.330,0.495,0.487,0.462,0.028,0.975,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,10,59,0.590,0.534,0.341,0.495,0.504,0.458,0.036,0.969,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,5,0.587,0.534,0.351,0.495,0.520,0.454,0.036,0.975,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,11,0.584,0.533,0.360,0.495,0.537,0.450,0.049,0.962,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,17,0.581,0.533,0.367,0.496,0.553,0.446,0.063,0.948,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,23,0.578,0.532,0.374,0.496,0.570,0.442,0.077,0.935,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,29,0.576,0.532,0.381,0.496,0.587,0.438,0.085,0.930,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,35,0.573,0.532,0.386,0.496,0.603,0.434,0.090,0.929,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,41,0.571,0.531,0.391,0.497,0.620,0.430,0.090,0.935,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,47,0.568,0.531,0.397,0.497,0.636,0.426,0.097,0.931,Serenity,energy,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,53,0.590,0.532,0.366,0.497,0.646,0.436,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,11,59,0.590,0.531,0.367,0.497,0.654,0.448,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,5,0.589,0.531,0.369,0.498,0.662,0.461,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,11,0.588,0.531,0.371,0.498,0.670,0.473,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,17,0.587,0.531,0.373,0.498,0.679,0.486,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,23,0.586,0.531,0.375,0.498,0.687,0.498,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,29,0.585,0.531,0.376,0.499,0.695,0.511,0.097,0.932,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,35,0.585,0.531,0.378,0.499,0.703,0.523,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,41,0.585,0.531,0.380,0.499,0.712,0.536,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,47,0.586,0.530,0.382,0.499,0.720,0.548,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,53,0.586,0.530,0.384,0.500,0.728,0.561,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,12,59,0.587,0.530,0.386,0.500,0.737,0.573,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,5,0.587,0.530,0.388,0.500,0.745,0.586,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,11,0.587,0.530,0.390,0.500,0.753,0.598,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,17,0.588,0.529,0.391,0.501,0.761,0.611,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,23,0.588,0.529,0.393,0.501,0.770,0.623,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,29,0.588,0.529,0.395,0.501,0.778,0.636,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,35,0.589,0.529,0.396,0.501,0.786,0.648,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,41,0.589,0.529,0.398,0.502,0.795,0.661,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,47,0.589,0.528,0.399,0.502,0.803,0.673,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,53,0.590,0.528,0.401,0.502,0.811,0.686,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,13,59,0.590,0.528,0.402,0.502,0.819,0.698,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,5,0.590,0.528,0.403,0.503,0.828,0.711,0.097,0.932,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,11,0.591,0.528,0.404,0.503,0.843,0.710,0.099,0.934,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,17,0.613,0.525,0.378,0.503,0.809,0.706,0.099,0.940,Serenity,hunger,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,23,0.607,0.517,0.405,0.503,0.638,0.702,0.097,0.947,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,29,0.588,0.514,0.422,0.504,0.467,0.698,0.096,0.955,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,35,0.572,0.511,0.436,0.504,0.296,0.694,0.094,0.962,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,41,0.559,0.509,0.448,0.504,0.125,0.690,0.093,0.970,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,47,0.551,0.508,0.455,0.504,0.004,0.686,0.095,0.973,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,53,0.579,0.516,0.376,0.505,0.021,0.682,0.109,0.960,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,14,59,0.587,0.530,0.326,0.505,0.038,0.678,0.122,0.946,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,5,0.592,0.539,0.299,0.505,0.054,0.674,0.129,0.943,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,11,0.592,0.543,0.300,0.505,0.071,0.670,0.128,0.951,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,17,0.589,0.542,0.315,0.506,0.087,0.666,0.130,0.955,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,23,0.586,0.541,0.328,0.506,0.104,0.662,0.140,0.947,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,29,0.594,0.536,0.327,0.506,0.120,0.658,0.139,0.955,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,35,0.577,0.529,0.359,0.506,0.137,0.654,0.152,0.942,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,41,0.563,0.524,0.384,0.507,0.153,0.650,0.166,0.929,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,47,0.558,0.522,0.395,0.507,0.170,0.646,0.172,0.927,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,53,0.557,0.522,0.398,0.507,0.186,0.642,0.180,0.922,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,15,59,0.570,0.502,0.417,0.507,0.203,0.638,0.178,0.929,Serenity,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,5,0.555,0.500,0.485,0.508,0.220,0.634,0.175,0.937,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,11,0.649,0.479,0.610,0.508,0.236,0.630,0.175,0.944,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,17,0.703,0.457,0.761,0.508,0.253,0.626,0.174,0.952,Anger,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,23,0.662,0.459,0.703,0.508,0.269,0.622,0.173,0.959,Anger,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,29,0.635,0.461,0.662,0.509,0.286,0.618,0.178,0.959,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,35,0.637,0.465,0.591,0.509,0.302,0.614,0.192,0.945,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,41,0.623,0.469,0.581,0.509,0.319,0.610,0.206,0.932,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,47,0.610,0.472,0.573,0.509,0.335,0.606,0.220,0.919,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,53,0.606,0.473,0.571,0.510,0.352,0.602,0.233,0.905,Annoyance,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,16,59,0.613,0.493,0.497,0.510,0.369,0.598,0.236,0.907,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,5,0.608,0.493,0.497,0.510,0.385,0.594,0.235,0.915,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,11,0.603,0.493,0.497,0.510,0.402,0.590,0.233,0.922,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,17,0.599,0.493,0.498,0.511,0.418,0.586,0.233,0.928,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,23,0.595,0.493,0.498,0.511,0.435,0.582,0.247,0.914,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,29,0.592,0.493,0.498,0.511,0.451,0.578,0.254,0.911,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,35,0.588,0.493,0.498,0.511,0.468,0.574,0.255,0.916,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,41,0.585,0.493,0.498,0.512,0.484,0.570,0.268,0.903,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,47,0.582,0.494,0.498,0.512,0.501,0.566,0.282,0.889,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,53,0.579,0.494,0.498,0.512,0.518,0.562,0.290,0.885,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,17,59,0.577,0.494,0.498,0.512,0.534,0.558,0.289,0.892,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
0,6,18,5,0.574,0.494,0.498,0.513,0.551,0.549,0.301,0.870,Interest,idle,0.76,0.73,0.34,0.35,0.27,0.97,0.11
