sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,5,23,59,0.482,0.521,0.515,0.448,0.462,0.413,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,5,0.482,0.521,0.515,0.449,0.467,0.425,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,11,0.482,0.521,0.515,0.449,0.473,0.438,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,17,0.482,0.521,0.515,0.449,0.479,0.450,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,23,0.482,0.521,0.515,0.449,0.485,0.463,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,29,0.482,0.521,0.515,0.450,0.491,0.475,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,35,0.482,0.521,0.515,0.450,0.496,0.488,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,41,0.482,0.521,0.515,0.450,0.502,0.500,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,47,0.482,0.521,0.515,0.450,0.508,0.513,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,53,0.482,0.521,0.515,0.451,0.514,0.525,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,0,59,0.482,0.521,0.515,0.451,0.520,0.538,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,5,0.482,0.521,0.515,0.451,0.526,0.550,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,11,0.482,0.521,0.515,0.451,0.531,0.563,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,17,0.482,0.521,0.515,0.452,0.537,0.575,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,23,0.482,0.521,0.515,0.452,0.543,0.588,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,29,0.482,0.521,0.515,0.452,0.549,0.600,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,35,0.482,0.521,0.515,0.452,0.555,0.613,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,41,0.482,0.521,0.515,0.453,0.560,0.625,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,47,0.483,0.521,0.515,0.453,0.566,0.638,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,53,0.483,0.521,0.515,0.453,0.572,0.650,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,1,59,0.483,0.521,0.515,0.453,0.578,0.663,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,5,0.483,0.521,0.515,0.454,0.584,0.675,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,11,0.483,0.521,0.515,0.454,0.589,0.688,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,17,0.483,0.521,0.515,0.454,0.595,0.700,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,23,0.483,0.521,0.515,0.454,0.601,0.713,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,29,0.483,0.521,0.515,0.455,0.607,0.725,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,35,0.483,0.521,0.515,0.455,0.613,0.738,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,41,0.483,0.521,0.515,0.455,0.618,0.750,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,47,0.483,0.521,0.515,0.455,0.624,0.763,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,53,0.483,0.521,0.515,0.456,0.630,0.775,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,2,59,0.483,0.521,0.515,0.456,0.636,0.788,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,5,0.483,0.521,0.515,0.456,0.642,0.800,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,11,0.483,0.521,0.515,0.456,0.647,0.813,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,17,0.483,0.521,0.515,0.457,0.653,0.825,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,23,0.483,0.520,0.515,0.457,0.659,0.838,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,29,0.483,0.520,0.515,0.457,0.665,0.850,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,35,0.483,0.520,0.515,0.457,0.671,0.863,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,41,0.483,0.520,0.515,0.458,0.677,0.875,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,47,0.483,0.520,0.515,0.458,0.682,0.888,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,53,0.483,0.520,0.515,0.458,0.688,0.900,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,3,59,0.483,0.520,0.515,0.458,0.694,0.913,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,5,0.483,0.520,0.515,0.459,0.700,0.925,0.000,0.647,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,11,0.483,0.520,0.515,0.459,0.706,0.938,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,17,0.483,0.520,0.515,0.459,0.711,0.950,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,23,0.483,0.520,0.515,0.459,0.717,0.963,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,29,0.483,0.520,0.515,0.460,0.723,0.975,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,35,0.483,0.520,0.515,0.460,0.729,0.988,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,41,0.483,0.520,0.515,0.460,0.735,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,47,0.483,0.520,0.515,0.460,0.740,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,53,0.483,0.520,0.515,0.461,0.746,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,4,59,0.484,0.520,0.515,0.461,0.752,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,5,0.484,0.520,0.515,0.461,0.758,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,11,0.484,0.520,0.515,0.461,0.764,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,17,0.484,0.520,0.515,0.462,0.769,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,23,0.484,0.520,0.515,0.462,0.775,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,29,0.484,0.520,0.515,0.462,0.781,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,35,0.484,0.520,0.515,0.462,0.787,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,41,0.484,0.520,0.515,0.463,0.793,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,47,0.484,0.520,0.515,0.463,0.799,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,53,0.485,0.520,0.515,0.463,0.804,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,5,59,0.485,0.520,0.515,0.463,0.810,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,5,0.485,0.520,0.515,0.464,0.816,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,11,0.485,0.520,0.515,0.464,0.822,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,17,0.485,0.520,0.515,0.464,0.828,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,23,0.485,0.520,0.515,0.464,0.833,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,29,0.485,0.519,0.515,0.465,0.839,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,35,0.485,0.519,0.515,0.465,0.845,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,41,0.485,0.519,0.516,0.465,0.851,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,47,0.486,0.519,0.516,0.465,0.857,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,53,0.486,0.519,0.516,0.466,0.862,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,6,59,0.486,0.519,0.516,0.466,0.868,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,5,0.486,0.519,0.516,0.466,0.874,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,11,0.486,0.519,0.516,0.466,0.880,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,17,0.486,0.519,0.516,0.467,0.886,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,23,0.486,0.519,0.516,0.467,0.891,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,29,0.486,0.519,0.516,0.467,0.897,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,35,0.487,0.519,0.516,0.467,0.903,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,41,0.487,0.519,0.516,0.468,0.909,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,47,0.487,0.519,0.516,0.468,0.915,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,53,0.487,0.519,0.516,0.468,0.921,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,7,59,0.487,0.519,0.516,0.468,0.926,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,5,0.487,0.519,0.516,0.469,0.932,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,11,0.487,0.519,0.516,0.469,0.938,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,17,0.488,0.519,0.516,0.469,0.944,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,23,0.488,0.518,0.516,0.469,0.950,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,29,0.488,0.518,0.516,0.470,0.955,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,35,0.488,0.518,0.517,0.470,0.962,1.000,0.000,0.647,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,41,0.526,0.526,0.509,0.470,0.830,0.996,0.000,0.655,Homeostasis,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,47,0.540,0.516,0.515,0.470,0.637,0.992,0.000,0.662,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,53,0.533,0.513,0.512,0.471,0.444,0.988,0.000,0.670,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,8,59,0.527,0.511,0.510,0.471,0.251,0.984,0.000,0.677,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,5,0.522,0.509,0.508,0.471,0.058,0.980,0.000,0.685,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,11,0.521,0.508,0.507,0.471,0.008,0.976,0.025,0.677,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,17,0.521,0.508,0.507,0.472,0.020,0.972,0.061,0.662,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,23,0.521,0.508,0.507,0.472,0.031,0.968,0.086,0.653,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,29,0.516,0.505,0.504,0.472,0.043,0.964,0.083,0.661,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,35,0.511,0.502,0.500,0.472,0.055,0.960,0.079,0.668,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,41,0.508,0.500,0.500,0.473,0.066,0.956,0.076,0.676,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,47,0.507,0.500,0.500,0.473,0.078,0.952,0.071,0.683,Homeostasis,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,53,0.541,0.526,0.452,0.473,0.089,0.948,0.064,0.691,Serenity,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,9,59,0.575,0.552,0.404,0.473,0.101,0.944,0.057,0.698,Serenity,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,5,0.605,0.575,0.360,0.474,0.113,0.940,0.050,0.706,Serenity,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,11,0.633,0.596,0.320,0.474,0.124,0.936,0.043,0.713,Serenity,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,17,0.658,0.615,0.284,0.474,0.136,0.932,0.036,0.721,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,23,0.681,0.633,0.252,0.474,0.148,0.928,0.029,0.728,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,29,0.671,0.624,0.257,0.475,0.159,0.924,0.023,0.736,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,35,0.649,0.596,0.239,0.475,0.171,0.920,0.021,0.743,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,41,0.630,0.574,0.225,0.475,0.182,0.916,0.018,0.751,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,47,0.615,0.555,0.213,0.475,0.194,0.912,0.014,0.758,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,53,0.603,0.541,0.204,0.476,0.206,0.908,0.012,0.766,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,10,59,0.595,0.531,0.199,0.476,0.217,0.904,0.008,0.773,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,5,0.592,0.530,0.216,0.476,0.229,0.900,0.005,0.781,Joy,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,11,0.549,0.522,0.273,0.476,0.240,0.896,0.002,0.788,Serenity,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,17,0.472,0.508,0.358,0.477,0.252,0.892,0.000,0.796,Acceptance,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,23,0.402,0.496,0.434,0.477,0.264,0.888,0.000,0.803,Pensiveness,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,29,0.340,0.486,0.501,0.477,0.275,0.884,0.000,0.811,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,35,0.285,0.477,0.562,0.477,0.287,0.880,0.000,0.818,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,41,0.235,0.469,0.616,0.478,0.299,0.876,0.000,0.826,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,47,0.190,0.462,0.665,0.478,0.310,0.872,0.000,0.833,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,53,0.151,0.456,0.708,0.478,0.322,0.868,0.000,0.841,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,11,59,0.115,0.451,0.747,0.478,0.333,0.864,0.000,0.848,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,5,0.101,0.444,0.764,0.479,0.345,0.860,0.000,0.856,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,11,0.112,0.445,0.757,0.479,0.357,0.856,0.000,0.863,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,17,0.123,0.445,0.750,0.479,0.368,0.852,0.011,0.864,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,23,0.133,0.446,0.743,0.479,0.380,0.848,0.047,0.849,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,29,0.143,0.446,0.736,0.480,0.392,0.844,0.083,0.834,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,35,0.153,0.447,0.730,0.480,0.403,0.840,0.118,0.819,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,41,0.163,0.447,0.724,0.480,0.415,0.836,0.154,0.804,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,47,0.172,0.447,0.718,0.480,0.426,0.832,0.185,0.792,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,53,0.181,0.448,0.712,0.481,0.438,0.828,0.200,0.790,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,12,59,0.190,0.448,0.706,0.481,0.450,0.824,0.198,0.797,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,5,0.198,0.448,0.700,0.481,0.461,0.820,0.216,0.792,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,11,0.236,0.466,0.675,0.481,0.473,0.816,0.233,0.789,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,17,0.291,0.452,0.679,0.482,0.484,0.812,0.255,0.782,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,23,0.326,0.442,0.682,0.482,0.496,0.808,0.291,0.767,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,29,0.346,0.437,0.679,0.482,0.508,0.804,0.321,0.756,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,35,0.355,0.439,0.667,0.482,0.519,0.800,0.324,0.760,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,41,0.358,0.439,0.660,0.483,0.531,0.796,0.344,0.754,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,47,0.314,0.423,0.695,0.483,0.543,0.792,0.340,0.762,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,53,0.271,0.408,0.730,0.483,0.554,0.788,0.335,0.769,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,13,59,0.232,0.394,0.761,0.483,0.566,0.784,0.330,0.777,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,5,0.197,0.381,0.789,0.484,0.577,0.780,0.325,0.784,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,11,0.165,0.370,0.814,0.484,0.589,0.776,0.319,0.792,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,17,0.137,0.360,0.836,0.484,0.601,0.772,0.314,0.799,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,23,0.112,0.351,0.856,0.484,0.612,0.768,0.309,0.807,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,29,0.090,0.343,0.874,0.485,0.624,0.764,0.303,0.814,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,35,0.073,0.337,0.887,0.485,0.635,0.760,0.298,0.822,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,41,0.085,0.340,0.876,0.485,0.647,0.756,0.303,0.824,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,47,0.141,0.358,0.918,0.485,0.659,0.752,0.321,0.819,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,53,0.185,0.371,0.950,0.486,0.670,0.748,0.320,0.827,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,14,59,0.219,0.380,0.975,0.486,0.682,0.744,0.318,0.834,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,5,0.246,0.387,0.995,0.486,0.694,0.740,0.315,0.842,Terror,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,11,0.265,0.390,0.966,0.486,0.705,0.736,0.312,0.849,Terror,hunger,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,17,0.303,0.405,0.898,0.487,0.609,0.732,0.309,0.857,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,23,0.339,0.422,0.826,0.487,0.468,0.728,0.328,0.851,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,29,0.368,0.436,0.767,0.487,0.326,0.724,0.364,0.836,Fear,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,35,0.392,0.448,0.718,0.487,0.184,0.720,0.400,0.821,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,41,0.412,0.457,0.678,0.488,0.043,0.716,0.436,0.806,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,47,0.418,0.460,0.663,0.488,0.008,0.712,0.472,0.791,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,53,0.420,0.461,0.657,0.488,0.020,0.708,0.508,0.776,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,15,59,0.421,0.461,0.651,0.488,0.031,0.704,0.534,0.767,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,5,0.423,0.461,0.645,0.489,0.043,0.700,0.532,0.774,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,11,0.424,0.462,0.640,0.489,0.055,0.696,0.568,0.759,Apprehension,idle,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,17,0.426,0.462,0.635,0.489,0.066,0.692,0.604,0.744,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,23,0.432,0.465,0.625,0.489,0.078,0.688,0.631,0.734,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,29,0.448,0.474,0.607,0.490,0.089,0.684,0.644,0.732,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,35,0.463,0.482,0.592,0.490,0.101,0.680,0.669,0.724,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,41,0.474,0.488,0.580,0.490,0.113,0.676,0.673,0.728,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,47,0.474,0.488,0.579,0.490,0.124,0.672,0.704,0.716,Apprehension,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,53,0.512,0.516,0.543,0.491,0.136,0.668,0.699,0.723,Homeostasis,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,16,59,0.540,0.533,0.526,0.491,0.148,0.664,0.694,0.731,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,5,0.539,0.532,0.530,0.491,0.159,0.660,0.690,0.738,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,11,0.529,0.525,0.546,0.491,0.171,0.656,0.688,0.746,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,17,0.513,0.514,0.572,0.492,0.182,0.652,0.686,0.753,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,23,0.529,0.537,0.544,0.492,0.194,0.648,0.682,0.761,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,29,0.536,0.540,0.536,0.492,0.206,0.644,0.684,0.765,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,35,0.544,0.542,0.530,0.492,0.217,0.640,0.716,0.753,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,41,0.548,0.544,0.527,0.493,0.229,0.636,0.738,0.746,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,47,0.556,0.546,0.524,0.493,0.240,0.632,0.755,0.742,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
0,6,17,53,0.564,0.549,0.522,0.493,0.252,0.628,0.791,0.727,Distraction,social,0.95,0.01,0.90,0.65,0.37,0.64,0.43
