sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,1,5,0.350,0.431,0.588,0.620,0.581,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,11,0.350,0.431,0.587,0.627,0.591,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,17,0.349,0.431,0.587,0.634,0.601,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,23,0.349,0.432,0.587,0.641,0.610,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,29,0.349,0.432,0.586,0.648,0.620,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,35,0.349,0.432,0.586,0.655,0.630,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,41,0.349,0.432,0.585,0.662,0.640,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,47,0.349,0.432,0.585,0.669,0.650,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,53,0.349,0.433,0.585,0.676,0.660,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,1,59,0.349,0.433,0.584,0.683,0.670,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,5,0.349,0.433,0.584,0.690,0.680,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,11,0.348,0.433,0.583,0.697,0.690,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,17,0.348,0.433,0.583,0.704,0.700,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,23,0.348,0.434,0.583,0.711,0.709,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,29,0.348,0.434,0.582,0.718,0.719,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,35,0.348,0.434,0.582,0.725,0.729,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,41,0.348,0.434,0.581,0.732,0.739,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,47,0.348,0.434,0.581,0.739,0.749,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,53,0.348,0.435,0.581,0.746,0.759,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,2,59,0.347,0.435,0.580,0.753,0.769,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,5,0.347,0.435,0.580,0.760,0.779,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,11,0.347,0.435,0.580,0.767,0.789,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,17,0.347,0.435,0.579,0.774,0.798,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,23,0.347,0.436,0.579,0.781,0.808,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,29,0.347,0.436,0.578,0.788,0.818,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,35,0.347,0.436,0.578,0.795,0.828,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,41,0.347,0.436,0.578,0.802,0.838,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,47,0.347,0.436,0.577,0.809,0.848,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,53,0.346,0.436,0.577,0.816,0.858,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,3,59,0.346,0.437,0.577,0.823,0.868,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,5,0.346,0.437,0.576,0.830,0.878,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,11,0.346,0.437,0.576,0.837,0.888,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,17,0.346,0.437,0.576,0.844,0.897,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,23,0.346,0.437,0.575,0.851,0.907,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,29,0.346,0.438,0.575,0.858,0.917,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,35,0.346,0.438,0.575,0.865,0.927,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,41,0.346,0.438,0.574,0.872,0.937,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,47,0.345,0.438,0.574,0.879,0.947,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,53,0.345,0.438,0.574,0.886,0.957,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,4,59,0.345,0.438,0.573,0.893,0.967,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,5,0.345,0.439,0.573,0.900,0.977,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,11,0.345,0.439,0.573,0.907,0.986,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,17,0.345,0.439,0.572,0.914,0.996,0.969,0.988,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,23,0.265,0.443,0.695,0.926,0.991,0.920,0.994,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,29,0.297,0.449,0.651,0.940,0.981,0.823,1.000,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,35,0.326,0.455,0.612,0.954,0.971,0.726,1.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,41,0.351,0.460,0.578,0.968,0.961,0.629,1.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,47,0.373,0.464,0.549,0.982,0.951,0.533,1.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,53,0.393,0.468,0.523,0.996,0.941,0.436,1.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,5,59,0.410,0.471,0.500,1.000,0.931,0.339,1.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,5,0.425,0.475,0.481,1.000,0.927,0.242,1.000,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,11,0.439,0.477,0.463,1.000,0.923,0.145,1.000,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,17,0.451,0.480,0.448,1.000,0.919,0.048,1.000,Pensiveness,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,23,0.466,0.476,0.439,1.000,0.915,0.001,1.000,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,29,0.471,0.474,0.438,1.000,0.911,0.012,0.978,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,35,0.472,0.474,0.437,1.000,0.907,0.031,0.943,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,41,0.507,0.468,0.430,1.000,0.903,0.037,0.934,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,47,0.680,0.439,0.394,1.000,0.899,0.041,0.931,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,53,0.615,0.436,0.497,1.000,0.895,0.041,0.932,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,6,59,0.561,0.432,0.596,1.000,0.891,0.060,0.897,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,5,0.529,0.430,0.659,1.000,0.887,0.079,0.862,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,11,0.523,0.429,0.656,1.000,0.883,0.098,0.827,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,17,0.539,0.425,0.601,0.820,0.879,0.099,0.827,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,23,0.553,0.422,0.555,0.620,0.875,0.118,0.792,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,29,0.563,0.419,0.521,0.420,0.871,0.137,0.757,Annoyance,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,35,0.571,0.417,0.494,0.220,0.867,0.149,0.735,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,41,0.578,0.415,0.474,0.020,0.863,0.151,0.735,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,47,0.579,0.415,0.472,0.013,0.859,0.170,0.700,Interest,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,53,0.582,0.416,0.515,0.027,0.855,0.176,0.690,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,7,59,0.587,0.419,0.594,0.041,0.851,0.173,0.698,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,5,0.590,0.422,0.650,0.055,0.847,0.170,0.705,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,11,0.593,0.424,0.690,0.069,0.843,0.167,0.713,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,17,0.594,0.425,0.697,0.083,0.839,0.168,0.713,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,23,0.595,0.425,0.675,0.097,0.835,0.170,0.712,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,29,0.595,0.424,0.647,0.111,0.831,0.188,0.679,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,35,0.597,0.421,0.591,0.125,0.827,0.207,0.643,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,41,0.599,0.418,0.548,0.139,0.823,0.226,0.608,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,47,0.600,0.416,0.519,0.153,0.819,0.245,0.573,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,53,0.600,0.416,0.519,0.167,0.815,0.243,0.578,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,8,59,0.600,0.416,0.518,0.181,0.811,0.236,0.585,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,5,0.600,0.416,0.517,0.195,0.807,0.239,0.579,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,11,0.600,0.416,0.516,0.209,0.803,0.258,0.543,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,17,0.600,0.415,0.516,0.223,0.799,0.277,0.508,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,23,0.600,0.415,0.515,0.237,0.795,0.296,0.473,Annoyance,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,29,0.618,0.422,0.479,0.251,0.791,0.315,0.438,Interest,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,35,0.633,0.427,0.449,0.265,0.787,0.334,0.403,Interest,idle,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,41,0.562,0.424,0.481,0.279,0.783,0.353,0.368,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,47,0.544,0.420,0.489,0.293,0.779,0.372,0.333,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,53,0.541,0.359,0.515,0.307,0.775,0.391,0.297,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,9,59,0.529,0.304,0.549,0.321,0.771,0.410,0.262,Annoyance,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,5,0.514,0.253,0.584,0.335,0.767,0.429,0.227,Anger,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,11,0.500,0.207,0.616,0.349,0.763,0.448,0.192,Anger,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,17,0.488,0.165,0.644,0.363,0.759,0.467,0.157,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,23,0.478,0.127,0.670,0.377,0.755,0.486,0.122,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,29,0.468,0.093,0.692,0.391,0.751,0.505,0.087,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,35,0.459,0.061,0.712,0.405,0.747,0.524,0.051,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,41,0.451,0.033,0.730,0.419,0.743,0.543,0.016,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,47,0.444,0.007,0.746,0.433,0.739,0.562,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,53,0.437,0.000,0.761,0.447,0.735,0.581,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,10,59,0.432,0.000,0.773,0.461,0.731,0.589,0.004,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,5,0.429,0.000,0.778,0.475,0.727,0.601,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,11,0.424,0.000,0.789,0.489,0.723,0.620,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,17,0.419,0.000,0.798,0.503,0.719,0.639,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,23,0.415,0.000,0.807,0.517,0.715,0.658,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,29,0.412,0.000,0.815,0.531,0.711,0.677,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,35,0.408,0.000,0.822,0.545,0.707,0.696,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,41,0.405,0.000,0.829,0.559,0.703,0.701,0.005,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,47,0.305,0.000,0.980,0.573,0.699,0.699,0.013,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,53,0.312,0.000,0.970,0.587,0.695,0.696,0.020,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,11,59,0.319,0.000,0.960,0.601,0.691,0.692,0.028,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,5,0.325,0.000,0.952,0.615,0.687,0.688,0.035,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,11,0.330,0.000,0.944,0.629,0.683,0.684,0.043,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,17,0.335,0.006,0.933,0.643,0.679,0.679,0.050,Terror,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,23,0.262,0.048,0.936,0.657,0.675,0.676,0.058,Terror,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,29,0.295,0.097,0.861,0.671,0.671,0.674,0.065,Terror,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,35,0.324,0.141,0.796,0.685,0.667,0.672,0.073,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,41,0.336,0.161,0.766,0.699,0.663,0.670,0.080,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,47,0.341,0.170,0.752,0.713,0.659,0.683,0.056,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,53,0.346,0.180,0.739,0.727,0.655,0.685,0.052,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,12,59,0.007,0.187,0.993,0.741,0.651,0.681,0.060,Terror,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,5,0.089,0.215,0.906,0.667,0.647,0.692,0.042,Terror,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,11,0.202,0.255,0.788,0.518,0.643,0.697,0.034,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,17,0.291,0.287,0.698,0.369,0.639,0.693,0.041,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,23,0.359,0.312,0.630,0.219,0.635,0.688,0.049,Fear,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,29,0.413,0.332,0.577,0.070,0.631,0.686,0.056,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,35,0.433,0.341,0.558,0.007,0.627,0.686,0.058,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,41,0.431,0.343,0.559,0.021,0.623,0.705,0.023,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,47,0.435,0.352,0.551,0.035,0.619,0.724,0.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,53,0.447,0.368,0.525,0.049,0.615,0.743,0.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,13,59,0.458,0.382,0.502,0.063,0.611,0.762,0.000,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,5,0.467,0.393,0.484,0.077,0.607,0.773,0.003,Pensiveness,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,11,0.462,0.393,0.490,0.091,0.603,0.782,0.000,Pensiveness,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,17,0.452,0.351,0.525,0.105,0.599,0.801,0.000,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,23,0.444,0.296,0.563,0.119,0.595,0.807,0.005,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,29,0.438,0.246,0.597,0.133,0.591,0.820,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,35,0.432,0.200,0.627,0.147,0.587,0.839,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,41,0.427,0.159,0.654,0.161,0.583,0.858,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,47,0.422,0.122,0.679,0.175,0.579,0.877,0.000,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,53,0.418,0.088,0.700,0.189,0.575,0.890,0.002,Fear,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,14,59,0.414,0.057,0.719,0.203,0.571,0.892,0.002,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,5,0.410,0.029,0.737,0.217,0.567,0.911,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,11,0.407,0.003,0.752,0.231,0.563,0.930,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,17,0.404,0.000,0.766,0.245,0.559,0.949,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,23,0.402,0.000,0.778,0.259,0.555,0.952,0.006,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,29,0.202,0.006,0.998,0.273,0.551,0.950,0.013,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,35,0.205,0.015,0.987,0.287,0.547,0.948,0.021,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,41,0.232,0.089,1.000,0.301,0.543,0.956,0.008,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,47,0.261,0.172,1.000,0.315,0.539,0.961,0.000,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,53,0.282,0.235,1.000,0.329,0.535,0.962,0.006,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,15,59,0.298,0.281,1.000,0.343,0.531,0.958,0.014,Terror,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,5,0.305,0.299,0.978,0.357,0.527,0.955,0.021,Terror,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,11,0.321,0.313,0.927,0.371,0.523,0.951,0.029,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,17,0.336,0.324,0.880,0.385,0.519,0.945,0.036,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,23,0.259,0.338,0.959,0.399,0.515,0.908,0.044,Terror,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,29,0.292,0.355,0.881,0.413,0.511,0.814,0.051,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,35,0.321,0.371,0.813,0.427,0.507,0.720,0.059,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,41,0.347,0.385,0.754,0.441,0.503,0.626,0.066,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,47,0.369,0.398,0.702,0.455,0.499,0.532,0.074,Fear,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,53,0.390,0.409,0.657,0.469,0.495,0.438,0.081,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,16,59,0.407,0.419,0.617,0.483,0.491,0.344,0.089,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,5,0.423,0.428,0.583,0.497,0.487,0.251,0.096,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,11,0.437,0.435,0.553,0.511,0.483,0.157,0.104,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,17,0.449,0.443,0.526,0.525,0.479,0.063,0.111,Apprehension,social,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,23,0.456,0.447,0.511,0.539,0.475,0.000,0.119,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,29,0.455,0.446,0.511,0.553,0.471,0.017,0.088,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,35,0.442,0.439,0.526,0.567,0.467,0.036,0.053,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,41,0.428,0.432,0.541,0.581,0.463,0.055,0.018,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,47,0.417,0.426,0.553,0.595,0.459,0.074,0.000,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,53,0.414,0.425,0.555,0.609,0.455,0.093,0.000,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,17,59,0.413,0.425,0.556,0.623,0.451,0.112,0.000,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,5,0.412,0.424,0.557,0.637,0.441,0.126,0.002,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,11,0.411,0.424,0.558,0.651,0.431,0.124,0.007,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,17,0.407,0.421,0.562,0.665,0.421,0.115,0.014,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,23,0.399,0.417,0.571,0.679,0.411,0.103,0.022,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,29,0.392,0.413,0.578,0.693,0.401,0.091,0.029,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,35,0.386,0.410,0.585,0.707,0.391,0.079,0.037,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,41,0.380,0.407,0.590,0.721,0.381,0.067,0.044,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,47,0.376,0.404,0.595,0.735,0.371,0.055,0.052,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,53,0.380,0.405,0.592,0.749,0.361,0.050,0.059,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,18,59,0.427,0.406,0.550,0.605,0.351,0.046,0.067,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,5,0.466,0.408,0.517,0.455,0.341,0.043,0.074,Apprehension,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,11,0.496,0.409,0.491,0.305,0.331,0.061,0.006,Pensiveness,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,17,0.519,0.409,0.472,0.155,0.321,0.080,0.000,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,23,0.537,0.409,0.457,0.005,0.311,0.099,0.000,Interest,hunger,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,29,0.535,0.408,0.459,0.014,0.301,0.105,0.000,Interest,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,35,0.433,0.407,0.610,0.028,0.291,0.103,0.008,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,41,0.431,0.407,0.611,0.042,0.281,0.114,0.003,Apprehension,safety,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,47,0.429,0.407,0.609,0.056,0.271,0.113,0.000,Apprehension,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,53,0.327,0.411,0.750,0.070,0.261,0.119,0.005,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,19,59,0.327,0.412,0.746,0.077,0.268,0.119,0.006,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,20,5,0.327,0.412,0.744,0.084,0.278,0.119,0.006,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
0,6,20,11,0.327,0.412,0.742,0.091,0.287,0.119,0.006,Fear,energy,0.51,0.31,0.47,0.52,0.81,0.74,0.74
