sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,6,0,5,0.424,0.577,0.542,0.992,0.376,0.099,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,11,0.424,0.577,0.542,0.992,0.383,0.111,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,17,0.424,0.577,0.542,0.993,0.389,0.124,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,23,0.425,0.577,0.542,0.993,0.396,0.136,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,29,0.425,0.577,0.542,0.993,0.402,0.149,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,35,0.425,0.577,0.542,0.993,0.409,0.161,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,41,0.425,0.577,0.542,0.994,0.416,0.174,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,47,0.425,0.577,0.542,0.994,0.422,0.186,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,53,0.425,0.577,0.542,0.994,0.429,0.199,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,0,59,0.425,0.578,0.542,0.994,0.436,0.211,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,5,0.425,0.578,0.542,0.995,0.442,0.224,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,11,0.425,0.578,0.542,0.995,0.449,0.236,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,17,0.425,0.578,0.542,0.995,0.456,0.249,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,23,0.425,0.578,0.542,0.995,0.462,0.261,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,29,0.425,0.578,0.542,0.996,0.469,0.274,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,35,0.426,0.578,0.542,0.996,0.475,0.286,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,41,0.426,0.578,0.542,0.996,0.482,0.299,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,47,0.426,0.578,0.542,0.996,0.489,0.311,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,53,0.426,0.578,0.542,0.997,0.495,0.324,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,1,59,0.426,0.578,0.542,0.997,0.502,0.336,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,5,0.426,0.578,0.542,0.997,0.509,0.349,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,11,0.426,0.578,0.542,0.997,0.515,0.361,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,17,0.426,0.578,0.542,0.998,0.522,0.374,0.000,1.000,Boredom,energy,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,23,0.426,0.578,0.542,0.998,0.529,0.386,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,29,0.426,0.578,0.542,0.998,0.535,0.399,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,35,0.427,0.577,0.542,0.998,0.542,0.411,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,41,0.427,0.577,0.542,0.999,0.548,0.424,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,47,0.427,0.577,0.542,0.999,0.555,0.436,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,53,0.427,0.577,0.542,0.999,0.562,0.449,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,2,59,0.427,0.577,0.542,0.999,0.568,0.461,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,5,0.427,0.577,0.542,1.000,0.575,0.474,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,11,0.428,0.576,0.542,1.000,0.582,0.486,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,17,0.428,0.576,0.541,1.000,0.588,0.499,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,23,0.428,0.576,0.541,1.000,0.595,0.511,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,29,0.428,0.576,0.541,1.000,0.602,0.524,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,35,0.428,0.576,0.541,1.000,0.608,0.536,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,41,0.428,0.575,0.541,1.000,0.615,0.549,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,47,0.429,0.575,0.541,1.000,0.621,0.561,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,53,0.429,0.575,0.541,1.000,0.628,0.574,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,3,59,0.429,0.575,0.541,1.000,0.635,0.586,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,5,0.429,0.575,0.541,1.000,0.641,0.599,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,11,0.429,0.575,0.541,1.000,0.648,0.611,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,17,0.429,0.574,0.541,1.000,0.655,0.624,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,23,0.429,0.574,0.541,1.000,0.661,0.636,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,29,0.430,0.574,0.541,1.000,0.668,0.649,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,35,0.430,0.574,0.541,1.000,0.675,0.661,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,41,0.430,0.574,0.541,1.000,0.681,0.674,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,47,0.430,0.574,0.541,1.000,0.688,0.686,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,53,0.430,0.573,0.541,1.000,0.694,0.699,0.000,1.000,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,4,59,0.430,0.573,0.541,1.000,0.701,0.711,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,5,0.431,0.573,0.541,1.000,0.708,0.724,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,11,0.431,0.573,0.541,1.000,0.714,0.736,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,17,0.432,0.573,0.541,1.000,0.721,0.749,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,23,0.432,0.572,0.541,1.000,0.728,0.761,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,29,0.432,0.572,0.541,1.000,0.734,0.774,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,35,0.433,0.572,0.541,1.000,0.741,0.786,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,41,0.433,0.572,0.541,1.000,0.748,0.799,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,47,0.434,0.571,0.541,1.000,0.754,0.811,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,53,0.434,0.571,0.540,1.000,0.761,0.824,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,5,59,0.434,0.571,0.540,1.000,0.767,0.836,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,5,0.435,0.571,0.540,1.000,0.774,0.849,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,11,0.435,0.571,0.540,1.000,0.781,0.861,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,17,0.435,0.570,0.540,1.000,0.787,0.874,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,23,0.436,0.570,0.540,1.000,0.794,0.886,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,29,0.436,0.570,0.540,1.000,0.801,0.899,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,35,0.437,0.570,0.540,1.000,0.807,0.911,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,41,0.437,0.570,0.540,1.000,0.814,0.924,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,47,0.437,0.569,0.540,1.000,0.821,0.936,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,53,0.438,0.569,0.540,1.000,0.827,0.949,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,6,59,0.438,0.569,0.540,1.000,0.834,0.961,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,5,0.438,0.569,0.540,1.000,0.840,0.974,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,11,0.439,0.568,0.540,1.000,0.847,0.986,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,17,0.439,0.568,0.540,1.000,0.854,0.999,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,23,0.439,0.568,0.540,1.000,0.860,1.000,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,29,0.440,0.568,0.540,1.000,0.867,1.000,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,35,0.440,0.568,0.540,1.000,0.878,0.997,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,41,0.469,0.581,0.517,1.000,0.796,0.993,0.000,1.000,Boredom,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,47,0.487,0.563,0.518,1.000,0.619,0.989,0.022,0.978,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,53,0.489,0.552,0.514,1.000,0.442,0.985,0.046,0.953,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,7,59,0.491,0.542,0.512,1.000,0.265,0.981,0.071,0.927,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,5,0.493,0.535,0.510,1.000,0.088,0.977,0.096,0.902,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,11,0.494,0.531,0.509,1.000,0.007,0.973,0.121,0.876,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,17,0.494,0.531,0.509,1.000,0.020,0.969,0.146,0.851,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,23,0.495,0.527,0.509,1.000,0.033,0.965,0.157,0.842,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,29,0.496,0.517,0.510,1.000,0.046,0.961,0.153,0.849,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,35,0.498,0.509,0.512,1.000,0.060,0.957,0.150,0.857,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,41,0.499,0.501,0.513,1.000,0.073,0.953,0.147,0.864,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,47,0.500,0.494,0.514,1.000,0.086,0.949,0.143,0.872,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,53,0.502,0.488,0.515,1.000,0.100,0.945,0.140,0.879,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,8,59,0.503,0.483,0.517,1.000,0.113,0.941,0.137,0.887,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,5,0.504,0.478,0.518,1.000,0.126,0.937,0.134,0.894,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,11,0.505,0.476,0.519,1.000,0.139,0.933,0.130,0.902,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,17,0.505,0.476,0.519,1.000,0.153,0.929,0.145,0.888,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,23,0.504,0.478,0.517,1.000,0.166,0.925,0.170,0.863,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,29,0.503,0.481,0.515,1.000,0.179,0.921,0.194,0.838,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,35,0.501,0.483,0.513,1.000,0.192,0.917,0.219,0.812,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,41,0.501,0.483,0.513,1.000,0.206,0.913,0.225,0.809,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,47,0.501,0.483,0.513,1.000,0.219,0.909,0.237,0.799,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,53,0.500,0.485,0.512,1.000,0.232,0.905,0.262,0.773,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,9,59,0.500,0.487,0.510,1.000,0.246,0.901,0.287,0.748,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,5,0.500,0.490,0.508,1.000,0.259,0.897,0.312,0.722,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,11,0.501,0.491,0.507,1.000,0.272,0.893,0.337,0.697,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,17,0.511,0.494,0.510,1.000,0.285,0.889,0.362,0.671,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,23,0.519,0.497,0.512,1.000,0.299,0.885,0.387,0.646,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,29,0.525,0.499,0.515,1.000,0.312,0.881,0.411,0.620,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,35,0.530,0.502,0.517,1.000,0.325,0.877,0.419,0.616,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,41,0.493,0.482,0.557,1.000,0.338,0.873,0.433,0.605,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,47,0.437,0.450,0.623,1.000,0.352,0.869,0.445,0.595,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,53,0.403,0.427,0.671,1.000,0.365,0.865,0.470,0.569,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,10,59,0.398,0.423,0.676,1.000,0.378,0.861,0.495,0.544,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,5,0.485,0.493,0.537,1.000,0.392,0.857,0.520,0.518,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,11,0.486,0.493,0.535,1.000,0.405,0.853,0.545,0.493,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,17,0.442,0.474,0.623,1.000,0.418,0.849,0.570,0.467,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,23,0.406,0.457,0.704,1.000,0.431,0.845,0.570,0.473,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,29,0.384,0.444,0.762,1.000,0.445,0.841,0.568,0.480,Fear,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,35,0.438,0.475,0.650,1.000,0.458,0.837,0.567,0.488,Apprehension,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,41,0.482,0.501,0.561,1.000,0.471,0.833,0.565,0.495,Boredom,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,47,0.500,0.528,0.525,1.000,0.485,0.829,0.517,0.503,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,53,0.507,0.531,0.513,1.000,0.498,0.825,0.461,0.510,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,11,59,0.514,0.533,0.502,1.000,0.511,0.821,0.404,0.518,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,5,0.519,0.535,0.492,1.000,0.524,0.817,0.348,0.525,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,11,0.524,0.537,0.483,1.000,0.538,0.813,0.295,0.533,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,17,0.524,0.537,0.489,1.000,0.551,0.809,0.303,0.527,Homeostasis,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,23,0.522,0.540,0.524,1.000,0.564,0.805,0.328,0.502,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,29,0.520,0.543,0.555,1.000,0.577,0.801,0.342,0.489,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,35,0.518,0.545,0.583,1.000,0.591,0.797,0.342,0.495,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,41,0.517,0.547,0.607,1.000,0.604,0.793,0.351,0.488,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,47,0.516,0.549,0.629,1.000,0.617,0.789,0.375,0.464,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,53,0.515,0.547,0.649,1.000,0.631,0.785,0.397,0.442,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,12,59,0.515,0.542,0.668,1.000,0.644,0.781,0.422,0.417,Distraction,idle,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,5,0.512,0.535,0.687,1.000,0.657,0.777,0.446,0.392,Distraction,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,11,0.502,0.518,0.688,1.000,0.670,0.773,0.471,0.366,Distraction,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,17,0.494,0.503,0.689,1.000,0.684,0.769,0.496,0.341,Boredom,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,23,0.487,0.490,0.690,1.000,0.697,0.765,0.521,0.315,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,29,0.481,0.478,0.692,1.000,0.710,0.761,0.546,0.290,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,35,0.475,0.468,0.693,1.000,0.723,0.757,0.571,0.264,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,41,0.473,0.464,0.693,1.000,0.737,0.753,0.596,0.239,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,47,0.464,0.445,0.706,1.000,0.750,0.749,0.598,0.240,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,53,0.464,0.445,0.705,1.000,0.763,0.745,0.605,0.236,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,13,59,0.463,0.445,0.704,1.000,0.777,0.741,0.627,0.214,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,5,0.463,0.445,0.703,1.000,0.790,0.737,0.640,0.204,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,11,0.463,0.446,0.702,1.000,0.803,0.733,0.638,0.212,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,17,0.463,0.446,0.701,1.000,0.816,0.729,0.636,0.219,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,23,0.462,0.446,0.701,1.000,0.830,0.725,0.633,0.227,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,29,0.462,0.446,0.700,1.000,0.843,0.721,0.626,0.234,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,35,0.462,0.446,0.699,1.000,0.856,0.717,0.622,0.242,Apprehension,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,41,0.463,0.446,0.695,1.000,0.869,0.713,0.619,0.249,Apprehension,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,47,0.539,0.478,0.500,1.000,0.883,0.709,0.617,0.257,Homeostasis,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,53,0.609,0.507,0.372,1.000,0.896,0.705,0.616,0.264,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,14,59,0.614,0.509,0.374,1.000,0.909,0.701,0.614,0.272,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,5,0.614,0.508,0.382,1.000,0.923,0.697,0.612,0.279,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,11,0.615,0.508,0.389,1.000,0.936,0.693,0.628,0.265,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,17,0.615,0.508,0.396,1.000,0.949,0.689,0.653,0.239,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,23,0.616,0.507,0.402,1.000,0.962,0.685,0.678,0.214,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,29,0.616,0.507,0.407,1.000,0.976,0.681,0.703,0.188,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,35,0.617,0.507,0.412,0.997,0.989,0.677,0.727,0.164,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,41,0.617,0.506,0.416,0.994,1.000,0.673,0.746,0.146,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,47,0.618,0.506,0.420,0.991,1.000,0.669,0.744,0.154,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,53,0.618,0.506,0.424,0.988,1.000,0.665,0.740,0.161,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,15,59,0.619,0.506,0.427,0.985,1.000,0.661,0.737,0.169,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,5,0.631,0.529,0.407,0.982,0.987,0.657,0.738,0.172,Serenity,hunger,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,11,0.603,0.515,0.449,0.982,0.787,0.653,0.763,0.146,Serenity,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,17,0.570,0.503,0.490,0.982,0.587,0.649,0.788,0.121,Serenity,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,23,0.544,0.493,0.524,0.982,0.387,0.645,0.813,0.096,Annoyance,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,29,0.522,0.485,0.551,0.983,0.187,0.641,0.837,0.070,Annoyance,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,35,0.506,0.478,0.573,0.983,0.001,0.637,0.862,0.045,Annoyance,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,41,0.499,0.476,0.536,0.983,0.014,0.633,0.871,0.121,Homeostasis,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,47,0.487,0.473,0.480,0.983,0.027,0.629,0.870,0.282,Homeostasis,safety,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,53,0.503,0.470,0.462,0.984,0.041,0.625,0.868,0.442,Homeostasis,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,16,59,0.516,0.463,0.462,0.984,0.054,0.621,0.866,0.603,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,5,0.527,0.457,0.462,0.984,0.067,0.617,0.864,0.764,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,11,0.536,0.452,0.462,0.984,0.081,0.613,0.861,0.925,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,17,0.542,0.461,0.438,0.985,0.094,0.609,0.859,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,23,0.547,0.469,0.436,0.985,0.107,0.605,0.857,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,29,0.551,0.477,0.434,0.985,0.120,0.601,0.856,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,35,0.553,0.481,0.432,0.985,0.134,0.597,0.854,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,41,0.553,0.482,0.432,0.986,0.147,0.593,0.852,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,47,0.555,0.485,0.431,0.986,0.160,0.589,0.849,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,53,0.558,0.492,0.429,0.986,0.173,0.585,0.843,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,17,59,0.561,0.497,0.428,0.986,0.187,0.581,0.839,1.000,Interest,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
0,6,18,5,0.562,0.500,0.427,0.987,0.200,0.572,0.836,1.000,Serenity,social,0.06,0.97,0.62,0.46,0.58,0.75,0.48
